Country,Year, Life_expectancy,GDP_Per_Capita
Sweden,2002,79.9,29520.93
Sweden,2001,79.8,26933.82
Sweden,2000,79.6,29251.96
Switzerland,2015,83.4,82177.6
Switzerland,2014,83.2,86468.36
Switzerland,2013,83,85230.55
Switzerland,2012,82.7,83623.54
Switzerland,2011,82.6,88506.21
Switzerland,2010,82.3,74590.83
Switzerland,2009,82.1,70246.99
Switzerland,2008,82,72751.22
Switzerland,2007,81.7,63629.95
Switzerland,2006,81.5,57572.37
Switzerland,2005,81.1,54971.13
Switzerland,2004,81,53383.47
Switzerland,2003,80.5,48178.13
Switzerland,2002,80.4,41529.4
Switzerland,2001,80.2,38736.13
Switzerland,2000,79.7,37948.2
Syrian Arab Republic,2015,64.5,n/a
Syrian Arab Republic,2014,64.4,n/a
Syrian Arab Republic,2013,63.6,n/a
Syrian Arab Republic,2012,62.8,n/a
Syrian Arab Republic,2011,71.7,n/a
Syrian Arab Republic,2010,73.7,2806.69
Syrian Arab Republic,2009,73.8,2557.27
Syrian Arab Republic,2008,73.8,2557.21
Syrian Arab Republic,2007,73.8,2016.05
Syrian Arab Republic,2006,73.7,1726.03
Syrian Arab Republic,2005,73.5,1510.39
Syrian Arab Republic,2004,73.2,1361.5
Syrian Arab Republic,2003,73,1208.89
Syrian Arab Republic,2002,72.8,1305.09
Syrian Arab Republic,2001,72.7,1236.9
Syrian Arab Republic,2000,72.6,1202.89
Tajikistan,2015,69.7,949.052
Tajikistan,2014,69.6,1113.24
Tajikistan,2013,69.3,1046.07
Tajikistan,2012,68.8,953.315
Tajikistan,2011,68.1,836.173
Tajikistan,2010,67.3,740.733
Tajikistan,2009,66.7,661.001
Tajikistan,2008,66.4,696.342
Tajikistan,2007,66.1,514.47
Tajikistan,2006,65.9,397.991
Tajikistan,2005,65.5,333.908
Tajikistan,2004,65.9,305.766
Tajikistan,2003,65.2,234.147
Tajikistan,2002,64.3,186.259
Tajikistan,2001,64,165.767
Tajikistan,2000,63.7,158.555
Thailand,2015,74.9,5426.3
Thailand,2014,74.6,5896.36
Thailand,2013,74.5,6152.06
Thailand,2012,74.3,5849
Thailand,2011,74.1,5479.29
Thailand,2010,73.9,5062.68
Thailand,2009,73.7,4205.56
Thailand,2008,73.5,4379.53
Thailand,2007,73.3,3978.3
Thailand,2006,73,3378.83
Thailand,2005,72.5,2905.8
Thailand,2004,71.6,2676.3
Thailand,2003,71.7,2377.55
Thailand,2002,71.4,2115.38
Thailand,2001,71.2,1912.28
Thailand,2000,71.1,2028.08
The former Yugoslav republic of Macedonia,2015,75.7,4867.22
The former Yugoslav republic of Macedonia,2014,75.5,5481
The former Yugoslav republic of Macedonia,2013,75.3,5215.39
The former Yugoslav republic of Macedonia,2012,75.1,4728.27
The former Yugoslav republic of Macedonia,2011,74.9,5174.89
The former Yugoslav republic of Macedonia,2010,74.7,4576.23
The former Yugoslav republic of Macedonia,2009,74.4,4579.09
The former Yugoslav republic of Macedonia,2008,74.2,4838.15
The former Yugoslav republic of Macedonia,2007,73.5,4076.3
The former Yugoslav republic of Macedonia,2006,73.7,3359.61
The former Yugoslav republic of Macedonia,2005,73.6,3071.9
The former Yugoslav republic of Macedonia,2004,73.5,2796.62
The former Yugoslav republic of Macedonia,2003,73.2,2440.81
The former Yugoslav republic of Macedonia,2002,72.8,1974.06
The former Yugoslav republic of Macedonia,2001,73.1,1839.62
The former Yugoslav republic of Macedonia,2000,72.6,1878.24
Timor-Leste,2015,68.3,3330.27
Timor-Leste,2014,68,4037.46
Timor-Leste,2013,67.7,4691.38
Timor-Leste,2012,67.4,5889.22
Timor-Leste,2011,67.2,5167.86
Timor-Leste,2010,66.9,3736.46
Timor-Leste,2009,66.6,3129.76
Timor-Leste,2008,66.2,4287.2
Timor-Leste,2007,65.8,2875.31
Timor-Leste,2006,64.9,2714.13
Timor-Leste,2005,63.7,1908.23
Timor-Leste,2004,62.3,1161.9
Timor-Leste,2003,61,540.674
Timor-Leste,2002,60.2,527.405
Timor-Leste,2001,59.4,545.954
Timor-Leste,2000,58.7,498.411
Togo,2015,59.9,578.11
Togo,2014,59.7,656.553
Togo,2013,59.4,638.25
Togo,2012,58.9,589.791
Togo,2011,58.3,580.855
Togo,2010,57.4,504.1
Togo,2009,56.7,516.109
Togo,2008,56.2,530.172
Togo,2007,55.9,433.106
Togo,2006,55.7,401.574
Togo,2005,55,391.537
Togo,2004,54.9,366.91
Togo,2003,54.7,324.424
Togo,2002,54.7,293.186
Togo,2001,54.6,270.716
Togo,2000,54.6,270.905
Tonga,2015,73.5,4311.03
Tonga,2014,73.3,4279.71
Tonga,2013,73.2,4334.45
Tonga,2012,73,4456.2
Tonga,2011,72.9,4330.9
Tonga,2010,72.8,3837.68
Tonga,2009,72.5,3333.06
Tonga,2008,72.6,3243.69
Tonga,2007,72.5,3139.07
Tonga,2006,72.4,2873.45
Tonga,2005,72.3,2712.88
Tonga,2004,72.2,2407.04
Tonga,2003,72,2134.56
Tonga,2002,71.9,1923.83
Tonga,2001,71.8,1824.14
Tonga,2000,71.6,1922.35
Trinidad and Tobago,2015,71.2,20380.24
Trinidad and Tobago,2014,71.1,21374.85
Trinidad and Tobago,2013,71,20278.82
Trinidad and Tobago,2012,70.8,18379.03
Trinidad and Tobago,2011,70.6,18310.82
Trinidad and Tobago,2010,70.4,15840.42
Trinidad and Tobago,2009,70.1,14498.99
Trinidad and Tobago,2008,69.9,21170.67
Trinidad and Tobago,2007,69.7,16520.25
Trinidad and Tobago,2006,69.6,14092.39
Trinidad and Tobago,2005,69.5,12323.22
Trinidad and Tobago,2004,69.4,10291.78
Trinidad and Tobago,2003,69.3,8805.78
Trinidad and Tobago,2002,69.2,7050.27
Trinidad and Tobago,2001,69.1,6935.88
Trinidad and Tobago,2000,69.1,6430.97
Tunisia,2015,75.3,3984.82
Tunisia,2014,75.1,4422.07
Tunisia,2013,74.9,4316.8
Tunisia,2012,74.9,4197.96
Tunisia,2011,74.8,4305.07
Tunisia,2010,74.8,4176.88
Tunisia,2009,74.7,4177.71
Tunisia,2008,74.7,4342.68
Tunisia,2007,74.6,3805.33
Tunisia,2006,74.4,3394.25
Tunisia,2005,74.2,3217.89
Tunisia,2004,74,3139.62
Tunisia,2003,73.7,2790.1
Tunisia,2002,73.5,2373.78
Tunisia,2001,73.2,2286.48
Tunisia,2000,72.9,2247.94
Turkey,2015,75.8,9290.43
Turkey,2014,75.5,10381.03
Turkey,2013,75.2,10821.44
Turkey,2012,74.8,10490.12
Turkey,2011,74.5,10437.72
Turkey,2010,74.2,10001.63
Turkey,2009,73.9,8528.56
Turkey,2008,73.5,10283
Turkey,2007,73.2,9213.85
Turkey,2006,72.8,7638.03
Turkey,2005,72.4,7053.95
Turkey,2004,72,5802.35
Turkey,2003,71.6,4538.11
Turkey,2002,71.2,3521.82
Turkey,2001,70.8,3008.58
Turkey,2000,70.4,4149.29
Turkmenistan,2015,66.3,7534.02
Turkmenistan,2014,66,8270.54
Turkmenistan,2013,65.4,7189.93
Turkmenistan,2012,65.6,6263.21
Turkmenistan,2011,65.6,5290.14
Turkmenistan,2010,65.8,4072.1
Turkmenistan,2009,65.6,3776.04
Turkmenistan,2008,64.5,4083.59
Turkmenistan,2007,64.1,5006.08
Turkmenistan,2006,63.7,4191.15
Turkmenistan,2005,63.3,3418.35
Turkmenistan,2004,63.5,2870.88
Turkmenistan,2003,63.4,2347.28
Turkmenistan,2002,63.3,1814.77
Turkmenistan,2001,64,1468.95
Turkmenistan,2000,63.8,1081.65
Tuvalu,2013,,3575.28
Uganda,2015,62.3,625.299
Uganda,2014,61.5,713.066
Uganda,2013,60.7,680.144
Uganda,2012,60,678.237
Uganda,2011,59.3,601.354
Uganda,2010,58.4,594.461
Uganda,2009,57.5,564.722
Uganda,2008,56.3,571.957
Uganda,2007,55.5,495.107
Uganda,2006,54.9,414.976
Uganda,2005,53.2,383.529
Uganda,2004,51.3,341.608
Uganda,2003,50.1,287.597
Uganda,2002,48.8,287.379
Uganda,2001,47.7,275.761
Uganda,2000,46.6,281.975
Ukraine,2015,71.3,2108.91
Ukraine,2014,70.8,3050.56
Ukraine,2013,71,4435.08
Ukraine,2012,70.7,3883.39
Ukraine,2011,70.5,3589.63
Ukraine,2010,69.8,2982.81
Ukraine,2009,69.2,2654.99
Ukraine,2008,67.7,4095.44
Ukraine,2007,67.5,3219.88
Ukraine,2006,67.7,2407.9
Ukraine,2005,67,1909.8
Ukraine,2004,67.4,1427.28
Ukraine,2003,67.6,1096.29
Ukraine,2002,67.6,919.141
Ukraine,2001,67.7,814.851
Ukraine,2000,67.5,664.376
United Arab Emirates,2015,77.1,35392.17
United Arab Emirates,2014,76.9,42943.78
United Arab Emirates,2013,76.7,42874.6
United Arab Emirates,2012,76.5,42591.17
United Arab Emirates,2011,76.3,40817.4
United Arab Emirates,2010,76.2,34611.96
United Arab Emirates,2009,76,30920.45
United Arab Emirates,2008,75.8,39074.84
United Arab Emirates,2007,75.6,41472.29
United Arab Emirates,2006,75.4,44313.59
United Arab Emirates,2005,75.3,43988.67
United Arab Emirates,2004,75.1,39304.51
United Arab Emirates,2003,74.9,35017.31
United Arab Emirates,2002,74.7,32790.71
United Arab Emirates,2001,74.5,32621.29
United Arab Emirates,2000,74.2,34688.98
United Kingdom of Great Britain and Northern Ireland,2015,81.2,44117.8
United Kingdom of Great Britain and Northern Ireland,2014,81,45729.27
United Kingdom of Great Britain and Northern Ireland,2013,80.7,41792.86
United Kingdom of Great Britain and Northern Ireland,2012,80.6,41187.11
United Kingdom of Great Britain and Northern Ireland,2011,80.6,40980.52
United Kingdom of Great Britain and Northern Ireland,2010,80.2,38664.85
United Kingdom of Great Britain and Northern Ireland,2009,80.1,37394.39
United Kingdom of Great Britain and Northern Ireland,2008,79.6,45374.81
United Kingdom of Great Britain and Northern Ireland,2007,79.5,48591.97
United Kingdom of Great Britain and Northern Ireland,2006,79.3,42634.59
United Kingdom of Great Britain and Northern Ireland,2005,79,40048.95
United Kingdom of Great Britain and Northern Ireland,2004,78.8,38406.37
United Kingdom of Great Britain and Northern Ireland,2003,78.3,32645.11
United Kingdom of Great Britain and Northern Ireland,2002,78.2,28228.04
United Kingdom of Great Britain and Northern Ireland,2001,78,25871.2
United Kingdom of Great Britain and Northern Ireland,2000,77.8,26300.86
United Republic of Tanzania,2015,61.8,968.815
United Republic of Tanzania,2014,60.7,1028.77
United Republic of Tanzania,2013,59.7,969.148
United Republic of Tanzania,2012,58.6,869.991
United Republic of Tanzania,2011,58.3,765.333
United Republic of Tanzania,2010,57.5,725.765
United Republic of Tanzania,2009,56.9,683.856
United Republic of Tanzania,2008,56.2,671.868
United Republic of Tanzania,2007,54.5,541.793
United Republic of Tanzania,2006,53.1,481.665
United Republic of Tanzania,2005,52.2,450.395
United Republic of Tanzania,2004,51.5,425.476
United Republic of Tanzania,2003,50.8,399.475
United Republic of Tanzania,2002,50.2,383.7
United Republic of Tanzania,2001,49.6,378.881
United Republic of Tanzania,2000,49.2,378.494
United States of America,2015,79.3,55904.3
United States of America,2014,79.1,54369.83
United States of America,2013,78.9,52607.92
United States of America,2012,78.8,51384
United States of America,2011,78.7,49725
United States of America,2010,78.7,48309.45
United States of America,2009,78.5,46909.42
United States of America,2008,78.2,48302.28
United States of America,2007,78.1,47954.53
United States of America,2006,77.8,46351.67
United States of America,2005,77.5,44218.31
United States of America,2004,77.5,41838.46
United States of America,2003,77.2,39591.87
United States of America,2002,77,38113.89
United States of America,2001,76.9,37241.35
United States of America,2000,76.8,36432.51
Uruguay,2015,77,16091.91
Uruguay,2014,76.8,16882.46
Uruguay,2013,76.8,16956.9
Uruguay,2012,76.5,15200.27
Uruguay,2011,77,14238.08
Uruguay,2010,76.3,12001.66
Uruguay,2009,76.6,9465.36
Uruguay,2008,76.4,9107.89
Uruguay,2007,75.4,7058.13
Uruguay,2006,76.2,5919.56
Uruguay,2005,75.7,5263.1
Uruguay,2004,75.4,4151.89
Uruguay,2003,75.4,3652.77
Uruguay,2002,75.4,4120.39
Uruguay,2001,75.2,6319.55
Uruguay,2000,75.1,6917.14
Uzbekistan,2015,69.4,2129.5
Uzbekistan,2014,69.2,2045.91
Uzbekistan,2013,69.1,1890.47
Uzbekistan,2012,68.8,1720.76
Uzbekistan,2011,68.5,1560.85
Uzbekistan,2010,68.3,1367.13
Uzbekistan,2009,68,1195.02
Uzbekistan,2008,67.9,1038.94
Uzbekistan,2007,67.8,823.976
Uzbekistan,2006,67.6,638.558
Uzbekistan,2005,67.3,543.851
Uzbekistan,2004,67.8,461.222
Uzbekistan,2003,67.2,392.554
Uzbekistan,2002,67.1,378.367
Uzbekistan,2001,67.4,461.374
Uzbekistan,2000,67.1,550.72
Vanuatu,2015,72,2872.07
Vanuatu,2014,71.7,3131.75
Vanuatu,2013,71.6,3123.98
Vanuatu,2012,71.4,3115.77
Vanuatu,2011,71.2,3230.04
Vanuatu,2010,71,2923.25
Vanuatu,2009,70.8,2606.79
Vanuatu,2008,70.5,2654
Vanuatu,2007,70.3,2350.98
Vanuatu,2006,70.1,2007.23
Vanuatu,2005,69.9,1845.78
Vanuatu,2004,69.6,1745.05
Vanuatu,2003,69.4,1538.1
Vanuatu,2002,69.3,1314.46
Vanuatu,2001,69.1,1320.6
Vanuatu,2000,69,1424.57
Venezuela (Bolivarian Republic of),2015,74.1,4262.54
Venezuela (Bolivarian Republic of),2014,73.9,6771.92
Venezuela (Bolivarian Republic of),2013,73.8,7284.71
Venezuela (Bolivarian Republic of),2012,73.7,10108.76
Venezuela (Bolivarian Republic of),2011,73.8,10237.84
Venezuela (Bolivarian Republic of),2010,73.7,9498.72
Venezuela (Bolivarian Republic of),2009,73.6,8340.53
Venezuela (Bolivarian Republic of),2008,73.2,10513.05
Venezuela (Bolivarian Republic of),2007,73.4,8110.11
Venezuela (Bolivarian Republic of),2006,73.6,6622.66
Venezuela (Bolivarian Republic of),2005,73.6,5412.62
Venezuela (Bolivarian Republic of),2004,73.3,4317.13
Venezuela (Bolivarian Republic of),2003,72.4,3279.95
Venezuela (Bolivarian Republic of),2002,73.1,3820.14
Venezuela (Bolivarian Republic of),2001,72.5,5018.41
Venezuela (Bolivarian Republic of),2000,72.5,4890.86
Viet Nam,2015,76,2170.88
Viet Nam,2014,75.9,2051.17
Viet Nam,2013,75.7,1901.7
Viet Nam,2012,75.6,1752.62
Viet Nam,2011,75.4,1532.31
Viet Nam,2010,75.2,1297.23
Viet Nam,2009,75,1181.45
Viet Nam,2008,74.9,1154.49
Viet Nam,2007,74.7,920.463
Viet Nam,2006,74.6,796.928
Viet Nam,2005,74.4,699.682
Viet Nam,2004,74.2,603.668
Viet Nam,2003,74,489.034
Viet Nam,2002,73.8,440.209
Viet Nam,2001,73.6,413.342
Viet Nam,2000,73.4,401.567
Yemen,2015,65.7,1234.95
Yemen,2014,65.4,1574.25
Yemen,2013,65.4,1515.95
Yemen,2012,64.7,1367.72
Yemen,2011,64.6,1302.3
Yemen,2010,64.4,1266.79
Yemen,2009,64.1,1060.93
Yemen,2008,63.8,1171.17
Yemen,2007,63.4,971.326
Yemen,2006,63,881.648
Yemen,2005,62.6,797.704
Yemen,2004,62.2,682.148
Yemen,2003,61.9,597.771
Yemen,2002,61.5,560.031
Yemen,2001,61.1,532.421
Yemen,2000,60.8,539.641
Zambia,2015,61.8,1576.45
Zambia,2014,61.1,1771.6
Zambia,2013,60.3,1845.42
Zambia,2012,59.2,1771.9
Zambia,2011,58.2,1740.64
Zambia,2010,58,1533.28
Zambia,2009,57.4,1195.19
Zambia,2008,55.7,1437.83
Zambia,2007,52.6,1160.77
Zambia,2006,50.8,1082.75
Zambia,2005,49.3,726.405
Zambia,2004,47.9,556.699
Zambia,2003,46.4,449.919
Zambia,2002,45.5,394.715
Zambia,2001,44.6,395.14
Zambia,2000,43.8,356.463
Zimbabwe,2015,60.7,1037.16
Zimbabwe,2014,59.2,1043.15
Zimbabwe,2013,58,1028.49
Zimbabwe,2012,56.6,961.354
Zimbabwe,2011,54.9,865.913
Zimbabwe,2010,52.4,765.418
Zimbabwe,2009,50,666.973
Zimbabwe,2008,48.2,490.449
Zimbabwe,2007,46.6,576.336
Zimbabwe,2006,45.4,597.51
Zimbabwe,2005,44.6,655.33
Zimbabwe,2004,44.3,693.491
Zimbabwe,2003,44.5,703.534
Zimbabwe,2002,44.8,798.48
Zimbabwe,2001,45.3,835.556
Zimbabwe,2000,46,845.902

