Country,Year," Both sexes
Life expectancy at birth (years)"," Female
Life expectancy at birth (years)"," Male
Life expectancy at birth (years)"," Both sexes
Life expectancy at age 60 (years)"," Female
Life expectancy at age 60 (years)"," Male
Life expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Afghanistan,2015,60.5,61.9,59.3,16,16.7,15.3,1,36,614.892
Afghanistan,2014,59.9,61.3,58.6,15.9,16.6,15.2,1,35,653.609
Afghanistan,2013,59.9,61.2,58.7,15.9,16.6,15.2,1,34,660.221
Afghanistan,2012,59.5,60.8,58.3,15.8,16.5,15.1,1,33,680.5
Afghanistan,2011,59.2,60.4,58,15.8,16.5,15.1,1,32,614.661
Afghanistan,2010,58.8,60.1,57.7,15.7,16.4,15,1,31,539.667
Grenada,2002,70.9,73.2,68.5,17.4,18.4,16.2,64,23,5292.28
Grenada,2001,70.7,73,68.3,17.3,18.2,16.1,64,22,5109.96
Grenada,2000,70.4,72.8,68,17.1,18.1,16,64,21,5117.54
Guatemala,2015,71.9,75.2,68.5,21.1,22.1,20,65,36,3886.48
Guatemala,2014,71.7,75,68.3,21.1,22,20,65,35,3700.68
Guatemala,2013,71.4,74.7,68,20.9,21.9,19.9,65,34,3478.2
Guatemala,2012,71.3,74.6,68,21,22,19.9,65,33,3335.91
Guatemala,2011,71.1,74.4,67.7,21,21.9,20,65,32,3233.8
Guatemala,2010,70.7,74,67.3,20.8,21.7,19.9,65,31,2875.31
Guatemala,2009,70.6,73.9,67.1,20.9,21.8,20,65,30,2690.09
Guatemala,2008,70.9,74.3,67.4,21.1,22,20.1,65,29,2859.65
Guatemala,2007,70.5,73.7,67.3,20.9,21.6,20.1,65,28,2554.52
Guatemala,2006,69.7,73.3,66.1,20.6,21.4,19.7,65,27,2320.3
Guatemala,2005,69.2,72.7,65.6,20.4,21.2,19.4,65,26,2140.94
Guatemala,2004,69.6,73,66.2,20.6,21.4,19.6,65,25,1933.15
Guatemala,2003,69.4,72.8,65.9,20.6,21.3,19.8,65,24,1812.72
Guatemala,2002,69.3,72.5,66,20.5,21.4,19.6,65,23,1761.78
Guatemala,2001,68.4,71.9,64.8,20,20.9,19,65,22,1625.49
Guatemala,2000,67.7,71,64.3,19.8,20.7,18.9,65,21,1530.34
Guinea,2015,59,59.8,58.2,16.7,17.1,16.4,66,36,545.644
Guinea,2014,58.1,58.9,57.4,16.6,16.9,16.3,66,35,557.084
Guinea,2013,58.8,59.6,58.1,16.7,17,16.4,66,34,524.511
Guinea,2012,58.4,59.2,57.7,16.7,17,16.3,66,33,491.82
Guinea,2011,58.1,59.1,57.2,16.7,17.1,16.2,66,32,459.086
Guinea,2010,57.8,59,56.6,16.7,17.2,16.1,66,31,453.189
Guinea,2009,57.3,58.8,55.9,16.7,17.2,16,66,30,437.517
Guinea,2008,56.8,58.4,55.2,16.6,17.3,15.9,66,29,437.959
Guinea,2007,56.4,58,54.7,16.6,17.3,15.9,66,28,413.773
Guinea,2006,55.6,57,54.1,16.5,17.1,15.8,66,27,296.228
Guinea,2005,54.7,55.9,53.6,16.3,16.8,15.8,66,26,306.701
Guinea,2004,54,54.8,53.1,16.2,16.6,15.7,66,25,390.885
Guinea,2003,53.3,54,52.7,16.1,16.4,15.7,66,24,374.427
Guinea,2002,52.9,53.6,52.3,16.1,16.4,15.7,66,23,326.142
Guinea,2001,52.5,53.3,51.8,16.1,16.4,15.8,66,22,318.08
Guinea,2000,52.5,53.2,51.7,16.2,16.5,15.9,66,21,342.479
Guinea-Bissau,2015,58.9,60.5,57.2,15.1,15.6,14.6,67,36,582.243
Guinea-Bissau,2014,58.4,59.9,56.8,15.1,15.5,14.5,67,35,639.197
Guinea-Bissau,2013,58.1,59.6,56.7,15,15.5,14.5,67,34,604.451
Guinea-Bissau,2012,57.6,58.8,56.3,15,15.5,14.5,67,33,599.643
Guinea-Bissau,2011,57.1,58.3,55.8,15,15.4,14.4,67,32,681.254
Guinea-Bissau,2010,56.7,58,55.4,14.9,15.4,14.4,67,31,534.412
Guinea-Bissau,2009,56.3,57.7,54.9,14.9,15.4,14.3,67,30,533.864
Guinea-Bissau,2008,55.6,56.9,54.2,14.8,15.3,14.3,67,29,572.344
Guinea-Bissau,2007,55,56.3,53.7,14.8,15.2,14.3,67,28,469.305
Guinea-Bissau,2006,54.4,55.5,53.3,14.7,15.1,14.3,67,27,407.79
Guinea-Bissau,2005,53.9,54.8,53.1,14.7,15,14.4,67,26,413.51
Guinea-Bissau,2004,53.5,54,52.9,14.6,14.8,14.4,67,25,382.377
Guinea-Bissau,2003,53,53.4,52.7,14.6,14.7,14.5,67,24,350.825
Guinea-Bissau,2002,52.8,53.2,52.3,14.6,14.8,14.5,67,23,313.557
Guinea-Bissau,2001,52.5,53.1,51.9,14.6,14.8,14.4,67,22,301.609
Guinea-Bissau,2000,52.1,53,51.3,14.6,14.9,14.3,67,21,291.57
Guyana,2015,66.2,68.5,63.9,16.1,16.7,15.5,68,36,3993.18
Guyana,2014,66,68.4,63.8,16.1,16.7,15.5,68,35,3825.83
Guyana,2013,65.9,68.3,63.7,16.1,16.7,15.5,68,34,3729.7
Guyana,2012,65.8,68.2,63.6,16.1,16.6,15.4,68,33,3584.59
Guyana,2011,65.6,68.3,63,16.2,17,15.3,68,32,3269.46
Guyana,2010,65.9,68.6,63.4,16.2,17.1,15.3,68,31,2908.07
Guyana,2009,66.1,68.6,63.8,16.3,17,15.4,68,30,2628.11
Guyana,2008,66.3,68.7,64,16.4,17.2,15.6,68,29,2500.16
Guyana,2007,65.7,68.2,63.3,16.3,17,15.5,68,28,2281.4
Guyana,2006,65.2,67.9,62.6,16.1,17,15.2,68,27,1911.04
Guyana,2005,65,67.9,62.3,15.9,16.8,14.9,68,26,1727.77
Guyana,2004,65.1,68,62.3,15.8,16.7,14.9,68,25,1665.37
Guyana,2003,65.3,68.4,62.4,16.1,17,15.2,68,24,1588.45
Guyana,2002,65.3,68.3,62.5,16.4,17.2,15.5,68,23,1544.09
Guyana,2001,65.4,68.3,62.6,16.6,17.4,15.7,68,22,1515
Guyana,2000,65.4,68.4,62.7,16.7,17.7,15.9,68,21,1511.51
Haiti,2015,63.5,65.5,61.5,17.6,18.3,16.9,69,36,829.643
Haiti,2014,63.1,65.2,61,17.6,18.3,16.8,69,35,832.633
Haiti,2013,62.7,64.8,60.7,17.6,18.3,16.8,69,34,819.108
Haiti,2012,62.3,64.3,60.4,17.5,18.2,16.8,69,33,775.492
Haiti,2011,62.3,64.3,60.3,17.6,18.3,16.8,69,32,749.129
Haiti,2010,36.3,40.3,33.2,10.3,12.1,8.6,69,31,668.944
Haiti,2009,62.5,64.7,60.3,17.8,18.6,16.9,69,30,674.283
Haiti,2008,62.1,64.4,59.9,17.8,18.7,16.9,69,29,679.532
Haiti,2007,61.8,64,59.6,17.8,18.7,16.9,69,28,618.612
Haiti,2006,61.1,63.3,59,17.8,18.6,16.8,69,27,506.591
Haiti,2005,60.5,62.7,58.4,17.7,18.5,16.7,69,26,465.437
Haiti,2004,58.7,61.1,56.4,17.3,18.1,16.3,69,25,387.486
Haiti,2003,59.7,61.9,57.5,17.5,18.4,16.6,69,24,329.061
Haiti,2002,59.3,61.5,57.1,17.5,18.3,16.5,69,23,391.912
Haiti,2001,58.9,61.1,56.8,17.4,18.2,16.5,69,22,412.425
Haiti,2000,58.6,60.8,56.5,17.3,18.1,16.4,69,21,460.915
Honduras,2015,74.6,77,72.3,22.3,23.7,20.9,70,36,2364.58
Honduras,2014,74.5,76.9,72.2,22.2,23.5,20.8,70,35,2360.98
Honduras,2013,74.3,76.7,72,22.1,23.5,20.7,70,34,2284.31
Honduras,2012,74.1,76.5,71.8,22,23.4,20.7,70,33,2332.99
Honduras,2011,73.9,76.2,71.6,21.9,23.3,20.6,70,32,2269.51
Honduras,2010,73.6,76,71.3,21.8,23.1,20.5,70,31,2063.93
Honduras,2009,73.4,75.8,71.2,21.7,23.1,20.4,70,30,1939.28
Honduras,2008,73.2,75.6,70.9,21.7,23,20.4,70,29,1883.23
Honduras,2007,73,75.4,70.7,21.6,22.9,20.3,70,28,1710.05
Honduras,2006,72.8,75.1,70.5,21.5,22.7,20.2,70,27,1540.58
Honduras,2005,72.5,74.9,70.2,21.3,22.6,20,70,26,1401.98
Honduras,2004,72.2,74.6,69.9,21.1,22.4,19.8,70,25,1297.19
Honduras,2003,71.9,74.3,69.6,21,22.3,19.7,70,24,1228.13
Honduras,2002,71.6,74,69.4,20.9,22.2,19.6,70,23,1196.94
Honduras,2001,71.3,73.7,69.1,20.8,22,19.5,70,22,1188.66
Honduras,2000,71,73.3,68.7,20.7,21.9,19.4,70,21,1139.2
Hungary,2015,75.8,79.1,72.3,20.3,22.3,17.7,71,36,12020.63
Hungary,2014,75.6,79,72.1,20.1,22.2,17.6,71,35,13869.54
Hungary,2013,75.5,78.8,71.9,20.1,22.1,17.5,71,34,13464.92
Hungary,2012,75,78.5,71.3,19.8,21.9,17.2,71,33,12769.32
Hungary,2011,74.8,78.4,71,19.8,21.9,17.1,71,32,13964.21
Hungary,2010,74.5,78.3,70.5,19.6,21.7,16.9,71,31,12940.39
Hungary,2009,74.2,78.2,70.1,19.6,21.8,16.8,71,30,12896.01
Hungary,2008,74.1,78.1,69.9,19.6,21.8,16.8,71,29,15587.75
Hungary,2007,73.5,77.7,69.3,19.3,21.6,16.5,71,28,13767.15
Hungary,2006,73.4,77.6,69.1,19.3,21.5,16.5,71,27,11336.55
Hungary,2005,72.9,77.1,68.7,18.9,21.1,16.2,71,26,11080.42
Hungary,2004,72.9,77.1,68.7,19,21.2,16.2,71,25,10196.38
Hungary,2003,72.5,76.7,68.3,18.7,20.9,16,71,24,8355.2
Hungary,2002,72.5,76.7,68.2,18.8,21,16.1,71,23,6620.77
Hungary,2001,72.3,76.5,68.1,18.7,20.8,16.1,71,22,5248.37
Hungary,2000,71.7,76,67.5,18.3,20.5,15.7,71,21,4608.73
Iceland,2015,82.7,84.1,81.2,24.7,25.6,23.7,72,36,51068.2
Iceland,2014,82.5,84,81,24.6,25.5,23.6,72,35,52315.1
Iceland,2013,82.4,83.9,80.9,24.5,25.4,23.5,72,34,47774.62
Iceland,2012,82.5,83.8,81.1,24.6,25.4,23.7,72,33,44416.86
Iceland,2011,82.1,83.7,80.5,24.3,25.4,23.2,72,32,46052.01
Iceland,2010,81.8,83.5,80.2,24,25.1,22.9,72,31,41673.94
Iceland,2009,81.6,83.4,79.9,23.9,25.1,22.6,72,30,40252.22
Iceland,2008,81.4,83.2,79.6,23.8,25,22.5,72,29,55571.88
Iceland,2007,81.3,83.1,79.6,23.7,25,22.4,72,28,69209.5
Iceland,2006,81.1,82.9,79.4,23.6,24.9,22.2,72,27,56825.01
Iceland,2005,81,82.7,79.2,23.5,24.8,22.1,72,26,57052.81
Iceland,2004,80.8,82.6,79,23.4,24.8,22,72,25,47182.84
Iceland,2003,80.7,82.6,78.8,23.4,24.9,21.8,72,24,39161.32
Iceland,2002,80.4,82.2,78.5,23.2,24.5,21.8,72,23,31969.88
Iceland,2001,80,81.9,78.1,22.9,24.2,21.6,72,22,28672.17
Iceland,2000,79.7,81.7,77.7,22.7,24.1,21.2,72,21,31982.17
India,2015,68.3,69.9,66.9,17.9,18.6,17.2,73,36,1688.38
India,2014,68,69.5,66.6,17.8,18.6,17.1,73,35,1607.65
India,2013,67.6,69.1,66.2,17.7,18.5,17,73,34,1488.99
India,2012,67.3,68.7,65.9,17.6,18.4,16.9,73,33,1476.93
India,2011,66.8,68.2,65.6,17.5,18.2,16.8,73,32,1513.85
India,2010,66.4,67.6,65.3,17.4,18,16.7,73,31,1429.6
India,2009,66,67,64.9,17.2,17.8,16.6,73,30,1159.06
India,2008,65.5,66.5,64.6,17.1,17.7,16.5,73,29,1053.44
India,2007,65.2,66.1,64.3,17,17.7,16.3,73,28,1080.89
India,2006,64.8,65.7,63.9,16.9,17.6,16.2,73,27,839.927
India,2005,64.4,65.3,63.5,16.9,17.6,16.1,73,26,748.85
India,2004,64,64.9,63.1,16.8,17.5,16,73,25,657.522
India,2003,63.7,64.6,62.8,16.7,17.5,15.9,73,24,572.299
India,2002,63.3,64.2,62.5,16.6,17.5,15.8,73,23,492.234
India,2001,62.9,63.8,62,16.6,17.4,15.7,73,22,471.311
India,2000,62.5,63.4,61.7,16.5,17.4,15.6,73,21,463.118
Indonesia,2015,69.1,71.2,67.1,16.6,17.9,15.4,74,36,3415.83
Indonesia,2014,68.9,71,66.9,16.6,17.8,15.3,74,35,3524.08
Indonesia,2013,68.7,70.8,66.7,16.5,17.8,15.3,74,34,3667.35
Indonesia,2012,68.5,70.6,66.5,16.5,17.7,15.2,74,33,3744.53
Indonesia,2011,68.3,70.4,66.3,16.4,17.7,15.2,74,32,3688.53
Indonesia,2010,68.1,70.2,66.1,16.4,17.7,15.1,74,31,3178.13
Indonesia,2009,67.9,70.1,65.8,16.3,17.6,15,74,30,2464.96
Indonesia,2008,67.7,69.9,65.7,16.3,17.6,15,74,29,2418.04
Indonesia,2007,67.5,69.7,65.5,16.3,17.5,15,74,28,2064.23
Indonesia,2006,67.3,69.4,65.3,16.2,17.4,15,74,27,1764.79
Indonesia,2005,67.2,69.2,65.3,16.2,17.4,15,74,26,1403.88
Indonesia,2004,65.3,67.5,63.3,15.8,17,14.6,74,25,1280.7
Indonesia,2003,66.9,68.7,65,16.1,17.2,15,74,24,1186.85
Indonesia,2002,66.7,68.5,64.9,16.1,17.1,15,74,23,1002.91
Indonesia,2001,66.5,68.2,64.8,16,17,15,74,22,834.139
Indonesia,2000,66.3,68,64.6,16,16.9,15,74,21,870.154
Iran (Islamic Republic of),2015,75.5,76.6,74.5,19.6,19.9,19.3,75,36,5047.84
Iran (Islamic Republic of),2014,75.4,76.5,74.4,19.5,19.8,19.2,75,35,5353.35
Iran (Islamic Republic of),2013,75.3,76.3,74.3,19.4,19.7,19.1,75,34,4941
Iran (Islamic Republic of),2012,75.1,76.2,74.1,19.3,19.7,19.1,75,33,7673.22
Iran (Islamic Republic of),2011,74.7,75.9,73.5,19.3,19.6,19,75,32,7511.1
Iran (Islamic Republic of),2010,74.1,75.6,72.7,19.3,19.6,18.9,75,31,6241.29
Iran (Islamic Republic of),2009,73.3,75.2,71.6,19.2,19.6,18.9,75,30,5419.84
Iran (Islamic Republic of),2008,72.7,74.7,70.9,19.2,19.6,18.8,75,29,5419.29
Iran (Islamic Republic of),2007,72.4,74.4,70.6,19.1,19.5,18.8,75,28,4732.54
Iran (Islamic Republic of),2006,72.2,74,70.6,19,19.3,18.8,75,27,3656.56
Iran (Islamic Republic of),2005,72,73.6,70.5,18.9,19.1,18.7,75,26,3146.49
Iran (Islamic Republic of),2004,71.8,73.2,70.5,18.7,18.8,18.7,75,25,2655.42
Iran (Islamic Republic of),2003,70.5,71.8,69.2,18.4,18.4,18.3,75,24,2256.72
Iran (Islamic Republic of),2002,71.2,72.3,70.2,18.5,18.4,18.5,75,23,1959.07
Iran (Islamic Republic of),2001,70.8,71.8,69.9,18.3,18.2,18.4,75,22,6513.81
Iran (Islamic Republic of),2000,70.3,71.2,69.4,18.1,18,18.2,75,21,5603.88
Iraq,2015,68.9,71.8,66.2,18.3,19.5,17,76,36,4694.26
Iraq,2014,67.9,71.1,64.9,18.2,19.5,16.9,76,35,6520.38
Iraq,2013,69.5,72.1,66.9,18.3,19.6,17,76,34,6957.36
Iraq,2012,70.6,72.9,68.4,18.4,19.6,17.1,76,33,6692.58
Iraq,2011,70.7,72.9,68.5,18.4,19.6,17.1,76,32,5848.54
Iraq,2010,70.6,72.8,68.4,18.4,19.6,17.1,76,31,4473.71
Iraq,2009,70.4,72.7,68.2,18.4,19.6,17.1,76,30,3701.86
Iraq,2008,69.3,71.9,66.7,18.3,19.6,17,76,29,4472.12
Iraq,2007,65.9,69.7,62.5,18.1,19.4,16.7,76,28,3090.85
Iraq,2006,64.7,68.9,60.9,17.9,19.3,16.6,76,27,2321.26
Iraq,2005,66.8,70.3,63.6,18.1,19.4,16.7,76,26,1828.74
Iraq,2004,67.2,70.6,64.1,18,19.4,16.7,76,25,1373.74
Iraq,2003,66.5,70.1,63.2,18,19.3,16.6,76,24,n/a
Iraq,2002,70.4,72.6,68.3,18.2,19.5,16.8,76,23,n/a
Iraq,2001,70.2,72.5,68.1,18.1,19.4,16.8,76,22,n/a
Iraq,2000,70,72.3,67.8,18.1,19.4,16.8,76,21,n/a
Ireland,2015,81.4,83.4,79.4,24.1,25.6,22.6,77,36,48939.68
Ireland,2014,81.2,83.3,79.1,24,25.4,22.4,77,35,54411.14
Ireland,2013,81,83.1,78.8,23.8,25.3,22.2,77,34,51873.46
Ireland,2012,80.5,82.7,78.3,23.4,24.9,21.7,77,33,48992.92
Ireland,2011,80.4,82.5,78.3,23.3,24.8,21.7,77,32,52853.58
Ireland,2010,80.6,82.8,78.4,23.5,24.9,21.8,77,31,48314.54
Ireland,2009,79.7,82.1,77.3,22.9,24.6,21.1,77,30,51919.75
Ireland,2008,79.8,82,77.5,22.8,24.5,21.1,77,29,61252.55
Ireland,2007,79.5,81.8,77.1,22.6,24.1,20.9,77,28,61634.78
Ireland,2006,79,81.4,76.7,22.2,23.9,20.4,77,27,54807.09
Ireland,2005,78.7,81,76.3,21.9,23.5,20.1,77,26,51140.07
Ireland,2004,78.3,80.8,75.8,21.6,23.4,19.7,77,25,47951.52
Ireland,2003,78,80.4,75.5,21.2,22.9,19.4,77,24,41348.46
Ireland,2002,77.4,80.1,74.8,20.9,22.7,19.1,77,23,32676.98
Ireland,2001,77,79.7,74.3,20.6,22.5,18.6,77,22,28356.9
Ireland,2000,76.4,79,73.8,20.1,21.9,18.2,77,21,26350.31
Israel,2015,82.5,84.3,80.6,25,26.2,23.7,78,36,35702.07
Israel,2014,82.2,84,80.2,24.8,26,23.4,78,35,37222.38
Israel,2013,82.1,83.9,80.2,24.7,25.8,23.4,78,34,36297.19
Israel,2012,81.8,83.6,79.8,24.4,25.5,23,78,33,32832.3
Israel,2011,81.8,83.6,79.9,24.4,25.6,23.1,78,32,33718.95
Israel,2010,81.7,83.6,79.7,24.4,25.6,22.9,78,31,30747.8
Israel,2009,81.5,83.4,79.5,24.3,25.5,22.9,78,30,27808.81
Israel,2008,81,82.9,78.9,23.8,24.9,22.4,78,29,29666.47
Israel,2007,80.4,82.4,78.3,23.3,24.5,21.8,78,28,25022.3
Israel,2006,80.4,82.2,78.4,23.3,24.4,22,78,27,21911.32
Israel,2005,80,81.9,78,23,24.1,21.6,78,26,20620.75
Israel,2004,80.1,82,77.9,23.1,24.3,21.7,78,25,19896.6
Israel,2003,79.7,81.6,77.6,22.7,23.9,21.3,78,24,18954.44
Israel,2002,79.3,81.3,77.3,22.6,23.7,21.3,78,23,18440.7
Israel,2001,79.3,81.3,77.1,22.5,23.8,21.1,78,22,20314.88
Israel,2000,78.9,80.8,76.8,22.1,23.3,20.8,78,21,21062.4
Italy,2015,82.7,84.8,80.5,25.1,26.6,23.3,79,36,29847.38
Italy,2014,82.5,84.6,80.2,24.9,26.5,23.1,79,35,35334.82
Italy,2013,82.3,84.5,80,24.8,26.4,22.9,79,34,35814.81
Italy,2012,82,84.2,79.6,24.5,26.2,22.6,79,33,34959.13
Italy,2011,82,84.3,79.5,24.5,26.2,22.6,79,32,38411.98
Italy,2010,81.8,84.2,79.3,24.4,26.2,22.4,79,31,35995.62
Italy,2009,81.6,84,79,24.2,26,22.2,79,30,37148.47
Italy,2008,81.5,84,78.8,24.1,26,22,79,29,40973.49
Italy,2007,81.3,83.9,78.6,24,25.9,21.9,79,28,37907.95
Italy,2006,81.2,83.9,78.4,24,25.9,21.7,79,27,33501.43
Italy,2005,80.8,83.5,77.9,23.6,25.5,21.3,79,26,32081.08
Italy,2004,80.9,83.7,78,23.7,25.8,21.4,79,25,31333.85
Italy,2003,79.9,82.7,77,22.9,24.9,20.7,79,24,27539.32
Italy,2002,80,82.9,77,23.1,25.2,20.8,79,23,22312.4
Italy,2001,79.8,82.7,76.7,22.9,25,20.6,79,22,20431.35
Italy,2000,79.4,82.4,76.3,22.7,24.8,20.3,79,21,20124.62
Jamaica,2015,76.2,78.6,73.9,22.4,23.6,21.2,80,36,4912.29
Jamaica,2014,75.8,78.4,73.3,22.3,23.5,21.1,80,35,4898.01
Jamaica,2013,75.6,78.1,73.2,22.2,23.4,21.1,80,34,5096.83
Jamaica,2012,75.3,77.8,72.9,22.2,23.3,21,80,33,5325.02
Jamaica,2011,75.2,77.7,72.7,22,23.2,20.8,80,32,5226.3
Jamaica,2010,75,77.7,72.5,21.8,23.1,20.6,80,31,4811.45
Jamaica,2009,74.7,77.4,72.2,21.7,22.9,20.4,80,30,4434.77
Jamaica,2008,74.5,77.2,71.9,21.5,22.8,20.2,80,29,5054.54
Jamaica,2007,74.2,76.9,71.6,21.4,22.7,20.1,80,28,4756.27
Jamaica,2006,74,76.8,71.4,21.3,22.6,20.1,80,27,4430.51
Jamaica,2005,73.5,76.3,70.8,21.3,22.5,20,80,26,4186.2
Jamaica,2004,73.3,76.2,70.5,21.2,22.5,20,80,25,3816.38
Jamaica,2003,73.1,76.1,70.3,21.2,22.4,19.9,80,24,3562.46
Jamaica,2002,73,76,70.1,21.1,22.3,19.9,80,23,3700.06
Jamaica,2001,72.7,75.7,69.8,21,22.2,19.9,80,22,3529.72
Jamaica,2000,72.6,75.5,69.8,20.9,22,19.8,80,21,3510.58
Japan,2015,83.7,86.8,80.5,26.1,28.7,23.4,81,36,32480.66
Japan,2014,83.5,86.7,80.3,26,28.6,23.2,81,35,36221.81
Japan,2013,83.5,86.7,80.3,26,28.5,23.2,81,34,38633.16
Japan,2012,83.3,86.5,80,25.8,28.4,23,81,33,46683.05
Japan,2011,82.5,85.7,79.3,25.6,28.2,22.7,81,32,46201.61
Japan,2010,83,86.3,79.5,25.6,28.3,22.7,81,31,42942.77
Japan,2009,83,86.4,79.5,25.8,28.4,22.8,81,30,39321.22
Japan,2008,82.7,86,79.2,25.5,28.1,22.6,81,29,37865.07
Japan,2007,82.6,85.9,79.1,25.4,28,22.5,81,28,34038.35
Japan,2006,82.4,85.7,78.9,25.3,27.9,22.4,81,27,34077.49
Japan,2005,82,85.4,78.4,24.9,27.6,22,81,26,35784.85
Japan,2004,82.1,85.5,78.6,25.1,27.7,22.1,81,25,36448.75
Japan,2003,81.9,85.3,78.3,24.9,27.5,22,81,24,33730.9
Japan,2002,81.8,85.2,78.3,24.8,27.4,21.9,81,23,31241.78
Japan,2001,81.5,84.8,78,24.6,27.1,21.7,81,22,32720.34
Japan,2000,81.1,84.5,77.6,24.2,26.8,21.4,81,21,37302.14
Jordan,2015,74.1,75.9,72.5,19.2,20.4,18,82,36,5599.56
Jordan,2014,74,75.7,72.4,19.1,20.3,17.9,82,35,5374.68
Jordan,2013,73.9,75.6,72.3,19,20.2,17.9,82,34,5151.76
Jordan,2012,73.7,75.4,72.2,18.9,20.1,17.8,82,33,4849.89
Jordan,2011,73.6,75.2,72.1,18.8,20,17.7,82,32,4615.17
Jordan,2010,73.4,75.1,71.9,18.7,19.9,17.6,82,31,4322.82
Jordan,2009,73.3,74.9,71.8,18.6,19.8,17.6,82,30,3983.28
Jordan,2008,73.1,74.7,71.7,18.6,19.7,17.5,82,29,3754.28
Jordan,2007,73,74.6,71.5,18.5,19.6,17.4,82,28,2989.8
Jordan,2006,72.8,74.4,71.4,18.4,19.6,17.4,82,27,2688.74
Jordan,2005,72.4,74.1,70.9,18.3,19.5,17.3,82,26,2300.14
Jordan,2004,72.5,74,71.1,18.3,19.4,17.3,82,25,2132.97
Jordan,2003,72.3,73.9,70.9,18.2,19.4,17.3,82,24,1949.46
Jordan,2002,72.1,73.7,70.8,18.2,19.3,17.2,82,23,1879.65
Jordan,2001,71.9,73.5,70.6,18.1,19.2,17.2,82,22,1802.97
Jordan,2000,71.7,73.3,70.4,18,19.1,17.1,82,21,1741.93
Kazakhstan,2015,70.2,74.7,65.7,17.5,19.6,14.8,83,36,11028.07
Kazakhstan,2014,69.9,74.5,65.3,17.4,19.5,14.7,83,35,12400.28
Kazakhstan,2013,69.5,74.2,64.8,17.2,19.4,14.6,83,34,13508.67
Kazakhstan,2012,69.1,74,64.4,17.1,19.3,14.4,83,33,12033.96
Kazakhstan,2011,68.5,73.5,63.7,17,19.1,14.3,83,32,11277.97
Kazakhstan,2010,67.8,72.9,62.8,16.6,18.8,13.9,83,31,9008.71
Kazakhstan,2009,67.8,72.9,62.7,16.7,19,13.9,83,30,7118.57
Kazakhstan,2008,66.6,72.2,61.2,16.4,18.7,13.6,83,29,8457.34
Kazakhstan,2007,65.3,71.6,59.5,16.2,18.7,13.3,83,28,6736
Kazakhstan,2006,65,71.2,59.2,16.2,18.5,13.3,83,27,5261.81
Kazakhstan,2005,64.6,70.8,58.9,15.8,18.3,12.9,83,26,3753.44
Kazakhstan,2004,64.7,70.8,59,15.8,18.2,12.8,83,25,2862.5
Kazakhstan,2003,64.4,70.3,58.9,15.3,17.8,12.3,83,24,2062.29
Kazakhstan,2002,64.7,70.4,59.2,15.7,18.1,12.8,83,23,1657.15
Kazakhstan,2001,64.4,70.2,58.9,15.9,18.2,13,83,22,1491.65
Kazakhstan,2000,63.9,69.9,58.3,15.7,18,12.8,83,21,1230.49
Kenya,2015,63.4,65.8,61.1,16.9,17.6,16.2,84,36,1432.09
Kenya,2014,62.9,65.3,60.6,16.9,17.5,16.1,84,35,1419.53
Kenya,2013,62.6,65,60.3,16.8,17.5,16.1,84,34,1314.14
Kenya,2012,62.1,64.2,60.2,16.7,17.4,16,84,33,1238.58
Kenya,2011,61.2,62.8,59.7,16.7,17.3,16,84,32,1062.11
Kenya,2010,60.3,61.7,58.9,16.6,17.2,15.9,84,31,1038.95
Kenya,2009,59.1,60.3,57.9,16.5,17.1,15.8,84,30,982.003
Kenya,2008,57.9,59,56.8,16.4,17,15.7,84,29,978.454
Kenya,2007,56.8,57.9,55.8,16.4,17,15.7,84,28,895.226
Kenya,2006,55.3,56.2,54.4,16.3,17,15.6,84,27,743.439
Kenya,2005,54.1,54.9,53.2,16.2,16.9,15.5,84,26,621.283
Kenya,2004,53,53.7,52.2,16.1,16.9,15.3,84,25,549.163
Kenya,2003,52.4,53.3,51.6,16.1,16.8,15.3,84,24,524.742
Kenya,2002,52.1,53,51.2,16,16.8,15.2,84,23,473.996
Kenya,2001,51.9,52.9,50.9,16,16.8,15.2,84,22,479.423
Kenya,2000,51.9,53,50.8,16,16.7,15.2,84,21,479.301
Kiribati,2015,66.3,68.8,63.7,16.9,17.9,15.6,85,36,1443.35
Kiribati,2014,66.1,68.6,63.4,16.8,17.8,15.5,85,35,1618.74
Kiribati,2013,65.8,68.4,63.2,16.8,17.8,15.5,85,34,1655.78
Kiribati,2012,65.7,68.2,63.1,16.8,17.8,15.5,85,33,1752.83
Kiribati,2011,65.5,68,62.9,16.7,17.7,15.5,85,32,1708.44
Kiribati,2010,65.3,67.8,62.8,16.7,17.7,15.5,85,31,1512.99
Kiribati,2009,65.2,67.6,62.7,16.7,17.7,15.5,85,30,1304.56
Kiribati,2008,65.1,67.5,62.6,16.7,17.6,15.4,85,29,1421.93
Kiribati,2007,65,67.4,62.5,16.7,17.6,15.4,85,28,1353.37
Kiribati,2006,65,67.3,62.5,16.6,17.6,15.4,85,27,1148.07
Kiribati,2005,64.9,67.3,62.4,16.6,17.6,15.4,85,26,1211.85
Kiribati,2004,64.8,67.2,62.4,16.6,17.6,15.4,85,25,1126.49
Kiribati,2003,64.7,67.1,62.3,16.6,17.5,15.4,85,24,1055.78
Kiribati,2002,64.6,66.9,62.1,16.6,17.5,15.4,85,23,841.47
Kiribati,2001,64.3,66.7,61.9,16.5,17.5,15.3,85,22,758.211
