Country,Year, Life_expectancy,GDP_Per_Capita,Low_Income,High_Income
Djibouti,2011,61.8,1433.17,0,0
Dominican Republic,2011,73.1,6085.89,0,0
Ecuador,2011,75.3,5192.88,0,0
El Salvador,2011,72,3696.33,0,0
Equatorial Guinea,2011,56.2,24064.04,0,0
Eritrea,2011,62.9,439.728,0,0
Estonia,2011,76.1,17304.36,0,0
Ethiopia,2011,62.6,379.381,0,0
Fiji,2011,69.2,4201.37,0,0
Finland,2011,80.3,50960.18,0,1
France,2011,81.7,45430.28,0,1
Gabon,2011,62.8,11989,0,0
Gambia,2011,59.8,505.761,0,0
Georgia,2011,73.9,3710.7,0,0
Germany,2011,80.5,46822.36,0,1
Ghana,2011,61.2,1627.9,0,0
Greece,2011,80.5,25987.36,0,1
Grenada,2011,72.9,7410.48,0,0
Guatemala,2011,71.1,3233.8,0,0
Guinea,2011,58.1,459.086,0,0
Guinea-Bissau,2011,57.1,681.254,0,0
Guyana,2011,65.6,3269.46,0,0
Haiti,2011,62.3,749.129,0,0
Honduras,2011,73.9,2269.51,0,0
Hungary,2011,74.8,13964.21,0,0
Iceland,2011,82.1,46052.01,0,1
India,2011,66.8,1513.85,0,0
Indonesia,2011,68.3,3688.53,0,0
Iran (Islamic Republic of),2011,74.7,7511.1,0,0
Ireland,2011,80.4,52853.58,0,1
Israel,2011,81.8,33718.95,0,1
Italy,2011,82,38411.98,0,1
Jamaica,2011,75.2,5226.3,0,0
Japan,2011,82.5,46201.61,0,1
Jordan,2011,73.6,4615.17,0,0
Kazakhstan,2011,68.5,11277.97,0,0
Kenya,2011,61.2,1062.11,0,0
Kiribati,2011,65.5,1708.44,0,0
Kuwait,2011,74.2,41830.52,0,1
Lao People's Democratic Republic,2011,64,1236.24,0,0
Latvia,2011,73.6,13732,0,0
Lebanon,2011,75,9143.86,0,0
Lesotho,2011,52.3,1338.42,0,0
Liberia,2011,60.2,397.384,0,0
Libya,2011,71.3,5859.43,0,0
Lithuania,2011,72.8,14373.71,0,0
Luxembourg,2011,80.8,114664.87,0,1
Madagascar,2011,63.8,456.327,0,0
Malawi,2011,54.1,493.843,0,0
Malaysia,2011,74.3,10252.58,0,0
Maldives,2011,77.3,7165.02,0,0
Mali,2011,56.8,741.224,0,0
Malta,2011,80.7,23143.48,0,1
Mauritania,2011,62.2,1524.39,0,0
Mauritius,2011,73.6,8811.15,0,0
Mexico,2011,76.1,10123.93,0,0
Micronesia (Federated States of),2011,68.9,2982.24,0,0
Mongolia,2011,67.3,3736.07,0,0
Montenegro,2011,75.4,7251.6,0,0
Morocco,2011,73.3,3149.43,0,0
Mozambique,2011,54.3,538.822,0,0
Myanmar,2011,65.6,1117.58,0,0
Namibia,2011,64.3,5880.8,0,0
Nepal,2011,68.4,700.069,0,0
Netherlands,2011,81.1,53589.91,0,1
New Zealand,2011,80.6,37488.31,0,1
Nicaragua,2011,74.5,1626.85,0,0
Niger,2011,59.4,410.914,0,0
Nigeria,2011,52.3,2612.12,0,0
Norway,2011,81.1,100171.7,0,1
Oman,2011,75.8,22622.78,0,0
Pakistan,2011,65.5,1218.6,0,0
Panama,2011,77.3,8410.77,0,0
Papua New Guinea,2011,62,1871.21,0,0
Paraguay,2011,73.4,3557.31,0,0
Peru,2011,74.5,5684.73,0,0
Philippines,2011,68,2379.44,0,0
Poland,2011,76.7,13769.51,0,0
Portugal,2011,80.2,23217.34,0,1
Qatar,2011,77.5,99431.46,0,1
Republic of Korea,2011,81.1,24155.83,0,1
Republic of Moldova,2011,70.7,1971.03,0,0
Romania,2011,74.3,9213.94,0,0
Russian Federation,2011,69.4,13320.22,0,0
Rwanda,2011,63.8,628.084,0,0
Saint Lucia,2011,74.6,7737.2,0,0
Saint Vincent and the Grenadines,2011,72.7,6171.48,0,0
Samoa,2011,73,4067.15,0,0
Saudi Arabia,2011,73.9,23593.83,0,0
Senegal,2011,64.9,1079.27,0,0
Serbia,2011,74.6,6426.18,0,0
Seychelles,2011,72.6,11738.14,0,0
Sierra Leone,2011,48.9,499.891,0,0
Singapore,2011,82.2,53122.37,0,1
Slovenia,2011,79.8,25040.52,0,1
Solomon Islands,2011,68.5,1647.86,0,0
South Africa,2011,58.9,8089.87,0,0
Spain,2011,82.1,32008.72,0,1
Sri Lanka,2011,74.5,2880.03,0,0
Sudan,2011,62.7,2058.09,0,0
Suriname,2011,70.6,8190.7,0,0
Swaziland,2011,55,4657.48,0,0
Sweden,2011,81.7,59381.87,0,1
Switzerland,2011,82.6,88506.21,0,1
Tajikistan,2011,68.1,836.173,0,0
Thailand,2011,74.1,5479.29,0,0
The former Yugoslav republic of Macedonia,2011,74.9,5174.89,0,0
Timor-Leste,2011,67.2,5167.86,0,0
Togo,2011,58.3,580.855,0,0
Tonga,2011,72.9,4330.9,0,0
Trinidad and Tobago,2011,70.6,18310.82,0,0
Tunisia,2011,74.8,4305.07,0,0
Turkey,2011,74.5,10437.72,0,0
Turkmenistan,2011,65.6,5290.14,0,0
Uganda,2011,59.3,601.354,0,0
Ukraine,2011,70.5,3589.63,0,0
United Arab Emirates,2011,76.3,40817.4,0,1
United Kingdom of Great Britain and Northern Ireland,2011,80.6,40980.52,0,1
United Republic of Tanzania,2011,58.3,765.333,0,0
United States of America,2011,78.7,49725,0,1
Uruguay,2011,77,14238.08,0,0
Uzbekistan,2011,68.5,1560.85,0,0
Vanuatu,2011,71.2,3230.04,0,0
Venezuela (Bolivarian Republic of),2011,73.8,10237.84,0,0
Viet Nam,2011,75.4,1532.31,0,0
Yemen,2011,64.6,1302.3,0,0
Zambia,2011,58.2,1740.64,0,0
Zimbabwe,2011,54.9,865.913,0,0
Albania,2012,76.9,4384.1,0,0
Algeria,2012,75.1,5574.2,0,0
Angola,2012,50.6,5018.43,0,0
Antigua and Barbuda,2012,75.9,13929.37,0,1
Argentina,2012,75.9,14559.04,0,0
Armenia,2012,74.4,3575.53,0,0
Australia,2012,82.3,67853.81,0,1
Austria,2012,80.8,48476.89,0,1
Azerbaijan,2012,71.9,7471.77,0,0
Bahamas,2012,74.9,23375.79,0,1
Bahrain,2012,76.5,25227.12,0,1
Bangladesh,2012,70.7,916.025,0,0
Barbados,2012,75.1,15525.14,0,1
Belarus,2012,71.9,6721.13,0,0
Belgium,2012,80.3,44977.95,0,1
Belize,2012,69.4,4618.26,0,0
Benin,2012,59.3,750.938,0,0
Bhutan,2012,68.7,2485.4,0,0
Bolivia (Plurinational State of),2012,69.8,2508.79,0,0
Bosnia and Herzegovina,2012,76.8,4352.94,0,0
Botswana,2012,63.4,7205.87,0,0
Brazil,2012,74.5,12106,0,0
Brunei Darussalam,2012,78.3,47640.77,0,1
Bulgaria,2012,73.9,7225.09,0,0
Burkina Faso,2012,58.6,678.745,0,0
Burundi,2012,58,286.043,0,0
Cabo Verde,2012,72.7,3463.26,0,0
Cambodia,2012,67.4,945.702,0,0
Cameroon,2012,55.9,1234.37,0,0
Canada,2012,81.6,52818.12,0,1
Central African Republic,2012,50.3,480.053,0,0
Chad,2012,51.8,1152.22,0,0
Chile,2012,79.9,15198.48,0,0
China,2012,75.4,6249.09,0,0
Colombia,2012,74.3,7933.53,0,0
Comoros,2012,62.5,815.057,0,0
Congo,2012,63.7,3342.56,0,0
Costa Rica,2012,79.2,9736.93,0,0
Croatia,2012,77.1,13234.25,0,0
Cyprus,2012,80,28624.57,0,1
Czech Republic,2012,78,19650.91,0,0
Democratic Republic of the Congo,2012,58.3,368.785,0,0
Denmark,2012,80,57750.31,0,1
Djibouti,2012,62.2,1522.95,0,0
Dominican Republic,2012,72.1,6252.48,0,0
Ecuador,2012,75.5,5645.48,0,0
El Salvador,2012,73,3779.94,0,0
Equatorial Guinea,2012,56.7,24461.68,0,0
Eritrea,2012,63.6,504.73,0,0
Estonia,2012,76.3,17890.74,0,0
Ethiopia,2012,63.3,503.989,0,0
Fiji,2012,69.4,4401.11,0,0
Finland,2012,80.4,47553.4,0,1
France,2012,81.5,42333.09,0,1
Gabon,2012,63.5,11152.78,0,0
Gambia,2012,60.2,498.609,0,0
Georgia,2012,74.2,4130.55,0,0
Germany,2012,80.6,43981.75,0,1
Ghana,2012,61.6,1682.58,0,0
Greece,2012,80.4,22445.6,0,1
Grenada,2012,73.1,7583.04,0,0
Guatemala,2012,71.3,3335.91,0,0
Guinea,2012,58.4,491.82,0,0
Guinea-Bissau,2012,57.6,599.643,0,0
Guyana,2012,65.8,3584.59,0,0
Haiti,2012,62.3,775.492,0,0
Honduras,2012,74.1,2332.99,0,0
Hungary,2012,75,12769.32,0,0
Iceland,2012,82.5,44416.86,0,1
India,2012,67.3,1476.93,0,0
Indonesia,2012,68.5,3744.53,0,0
Iran (Islamic Republic of),2012,75.1,7673.22,0,0
Ireland,2012,80.5,48992.92,0,1
Israel,2012,81.8,32832.3,0,1
Italy,2012,82,34959.13,0,1
Jamaica,2012,75.3,5325.02,0,0
Japan,2012,83.3,46683.05,0,1
Jordan,2012,73.7,4849.89,0,0
Kazakhstan,2012,69.1,12033.96,0,0
Kenya,2012,62.1,1238.58,0,0
Kiribati,2012,65.7,1752.83,0,0
Kuwait,2012,74.3,45992.9,0,1
Lao People's Democratic Republic,2012,64.4,1414.46,0,0
Latvia,2012,73.8,13861.12,0,0
Lebanon,2012,75,9966.39,0,0
Lesotho,2012,52.2,1267.42,0,0
Liberia,2012,60.7,438.988,0,0
Libya,2012,72.9,13643.74,0,0
Lithuania,2012,73,14339.43,0,0
Luxembourg,2012,81.1,106689.62,0,1
Madagascar,2012,64.3,444.953,0,0
Malawi,2012,55.3,359.588,0,0
Malaysia,2012,74.5,10652.7,0,0
Maldives,2012,77.6,7657.27,0,0
Mali,2012,57.2,702.97,0,0
Malta,2012,81,22177.32,0,1
Mauritania,2012,62.5,1401.42,0,0
Mauritius,2012,73.9,8932.29,0,0
Mexico,2012,76.3,10137.13,0,0
Micronesia (Federated States of),2012,69,3139.32,0,0
Mongolia,2012,67.8,4328.97,0,0
Montenegro,2012,75.6,6510.73,0,0
Morocco,2012,73.6,3021.52,0,0
Mozambique,2012,54.8,589.892,0,0
Myanmar,2012,65.9,1100.36,0,0
Namibia,2012,65.8,6068.39,0,0
Nepal,2012,68.9,686.149,0,0
Netherlands,2012,81.1,49501.99,0,1
New Zealand,2012,81.1,39132.42,0,1
Nicaragua,2012,73.9,1722.99,0,0
Niger,2012,60.3,435.427,0,0
Nigeria,2012,52.7,2835.29,0,0
Norway,2012,81.3,101169.28,0,1
Oman,2012,76,22922.61,0,0
Pakistan,2012,65.7,1257.95,0,0
Panama,2012,77.2,9488.6,0,0
Papua New Guinea,2012,62.2,2147.54,0,0
Paraguay,2012,73.6,3736.95,0,0
Peru,2012,74.9,6324.59,0,0
Philippines,2012,68.1,2610.56,0,0
Poland,2012,76.8,13048.97,0,0
Portugal,2012,80.3,20588.89,0,1
Qatar,2012,77.8,103605.55,0,1
Republic of Korea,2012,81.2,24453.97,0,1
Republic of Moldova,2012,70.9,2046.16,0,0
Romania,2012,74.4,8560.94,0,0
Russian Federation,2012,69.6,14069.16,0,0
Rwanda,2012,64.6,687.893,0,0
Saint Lucia,2012,74.7,7814.57,0,0
Saint Vincent and the Grenadines,2012,72.8,6318.54,0,0
Samoa,2012,73.2,4264.98,0,0
Saudi Arabia,2012,74.1,25139,0,0
Senegal,2012,65.6,1037.44,0,0
Serbia,2012,74.9,5658.16,0,0
Seychelles,2012,72.7,12351.58,0,0
Sierra Leone,2012,49.7,633.801,0,0
Singapore,2012,82.5,54577.8,0,1
Slovenia,2012,80.2,22508.24,0,1
Solomon Islands,2012,68.7,1865.3,0,0
South Africa,2012,59.2,7592.2,0,0
Spain,2012,82,29005.51,0,1
Sri Lanka,2012,74.5,2874.35,0,0
Sudan,2012,63.2,1787.09,0,0
Suriname,2012,71.3,9194.15,0,0
Swaziland,2012,56.5,4550.69,0,0
Sweden,2012,81.7,56915.73,0,1
Switzerland,2012,82.7,83623.54,0,1
Tajikistan,2012,68.8,953.315,0,0
Thailand,2012,74.3,5849,0,0
The former Yugoslav republic of Macedonia,2012,75.1,4728.27,0,0
Timor-Leste,2012,67.4,5889.22,0,0
Togo,2012,58.9,589.791,0,0
Tonga,2012,73,4456.2,0,0
Trinidad and Tobago,2012,70.8,18379.03,0,0
Tunisia,2012,74.9,4197.96,0,0
Turkey,2012,74.8,10490.12,0,0
Turkmenistan,2012,65.6,6263.21,0,0
Uganda,2012,60,678.237,0,0
Ukraine,2012,70.7,3883.39,0,0
United Arab Emirates,2012,76.5,42591.17,0,1
United Kingdom of Great Britain and Northern Ireland,2012,80.6,41187.11,0,1
United Republic of Tanzania,2012,58.6,869.991,0,0
United States of America,2012,78.8,51384,0,1
Uruguay,2012,76.5,15200.27,0,0
Uzbekistan,2012,68.8,1720.76,0,0
Vanuatu,2012,71.4,3115.77,0,0
Venezuela (Bolivarian Republic of),2012,73.7,10108.76,0,0
Viet Nam,2012,75.6,1752.62,0,0
Yemen,2012,64.7,1367.72,0,0
Zambia,2012,59.2,1771.9,0,0
Zimbabwe,2012,56.6,961.354,0,0
Albania,2013,77.2,4633.23,0,0
Algeria,2013,75.3,5533.06,0,0
Angola,2013,51.1,5245.36,0,0
Antigua and Barbuda,2013,76.1,13555.73,0,1
Argentina,2013,76,14739.6,0,0
Armenia,2013,74.4,3732.04,0,0
Australia,2013,82.5,64271.09,0,1
Austria,2013,81.1,50738.02,0,1
Azerbaijan,2013,72.2,7934.4,0,0
Bahamas,2013,74.8,23671.47,0,1
Bahrain,2013,76.7,26454.5,0,1
Bangladesh,2013,71,1030.03,0,0
Barbados,2013,75.2,15374.2,0,1
Belarus,2013,71.7,7723.76,0,0
Belgium,2013,80.7,47030.98,0,1
Belize,2013,69.8,4644.45,0,0
Benin,2013,59.5,805.125,0,0
Bhutan,2013,69.1,2564.59,0,0
Bolivia (Plurinational State of),2013,70.1,2786.96,0,0
Bosnia and Herzegovina,2013,77,4601.24,0,0
Botswana,2013,64.2,7260.95,0,0
Brazil,2013,74.7,11893.71,0,0
Brunei Darussalam,2013,77.1,44540.15,0,1
Bulgaria,2013,74.1,7531.72,0,0
Burkina Faso,2013,59,720.391,0,0
Burundi,2013,58.6,303.004,0,0
Cabo Verde,2013,72.8,3588.99,0,0
Cambodia,2013,67.8,1018.22,0,0
Cameroon,2013,56.4,1344.72,0,0
Canada,2013,81.8,52392.73,0,1
Central African Republic,2013,49.9,333.604,0,0
Chad,2013,52.2,1176.48,0,0
Chile,2013,80.1,15691.13,0,0
China,2013,75.6,6974.87,0,0
Colombia,2013,74.4,8065.22,0,0
Comoros,2013,62.9,872.764,0,0
Congo,2013,63.9,3222.77,0,0
Costa Rica,2013,79.4,10446.63,0,0
Croatia,2013,77.7,13569.16,0,0
Cyprus,2013,80.1,27300.46,0,1
Czech Republic,2013,78.2,19810.38,0,0
Democratic Republic of the Congo,2013,58.8,424.418,0,0
Denmark,2013,80.1,59950,0,1
Djibouti,2013,62.7,1592.86,0,0
Dominican Republic,2013,73.4,6264.14,0,0
Ecuador,2013,76,5988.86,0,0
El Salvador,2013,73,3849.73,0,0
Equatorial Guinea,2013,57.4,22635.76,0,0
Eritrea,2013,64,544.259,0,0
Estonia,2013,76.9,19630.85,0,0
Ethiopia,2013,63.7,546.627,0,0
Fiji,2013,69.6,4578.45,0,0
Finland,2013,80.7,49620.5,0,1
France,2013,82,44163.99,0,1
Gabon,2013,64.6,11258.11,0,0
Gambia,2013,60.6,479.248,0,0
Georgia,2013,74.5,4266.59,0,0
Germany,2013,80.6,46386.11,0,1
Ghana,2013,61.9,1870.16,0,0
Greece,2013,80.6,21903.39,0,1
Grenada,2013,73.3,7955.29,0,0
Guatemala,2013,71.4,3478.2,0,0
Guinea,2013,58.8,524.511,0,0
Guinea-Bissau,2013,58.1,604.451,0,0
Guyana,2013,65.9,3729.7,0,0
Haiti,2013,62.7,819.108,0,0
Honduras,2013,74.3,2284.31,0,0
Hungary,2013,75.5,13464.92,0,0
Iceland,2013,82.4,47774.62,0,1
India,2013,67.6,1488.99,0,0
Indonesia,2013,68.7,3667.35,0,0
Iran (Islamic Republic of),2013,75.3,4941,0,0
Ireland,2013,81,51873.46,0,1
Israel,2013,82.1,36297.19,0,1
Italy,2013,82.3,35814.81,0,1
Jamaica,2013,75.6,5096.83,0,0
Japan,2013,83.5,38633.16,0,1
Jordan,2013,73.9,5151.76,0,0
Kazakhstan,2013,69.5,13508.67,0,0
Kenya,2013,62.6,1314.14,0,0
Kiribati,2013,65.8,1655.78,0,0
Kuwait,2013,74.5,45202.08,0,1
Lao People's Democratic Republic,2013,64.9,1593.59,0,0
Latvia,2013,74.1,15126.48,0,0
Lebanon,2013,74.9,10654.63,0,0
Lesotho,2013,52.1,1194.73,0,0
Liberia,2013,61.1,480.802,0,0
Libya,2013,72.9,10765.88,0,0
Lithuania,2013,73,15693.9,0,0
Luxembourg,2013,81.4,114551.09,0,1
Madagascar,2013,64.7,462.451,0,0
Malawi,2013,56.7,317.471,0,0
Malaysia,2013,74.6,10796.94,0,0
Maldives,2013,77.9,8023.12,0,0
Mali,2013,57.3,726.399,0,0
Malta,2013,81.1,23666.36,0,1
Mauritania,2013,62.7,1459.51,0,0
Mauritius,2013,74.1,9476.52,0,0
Mexico,2013,76.6,10657.85,0,0
Micronesia (Federated States of),2013,69.2,3034.15,0,0
Mongolia,2013,68.1,4365.39,0,0
Montenegro,2013,75.8,7093.37,0,0
Morocco,2013,73.9,3264.09,0,0
Mozambique,2013,55.3,604.717,0,0
Myanmar,2013,66.2,1112.19,0,0
Namibia,2013,66.1,5955.25,0,0
Nepal,2013,69.3,693.428,0,0
Netherlands,2013,81.4,51442.48,0,1
New Zealand,2013,81.3,41280.08,0,1
Nicaragua,2013,73.9,1768.87,0,0
Niger,2013,60.9,451.614,0,0
Nigeria,2013,53.2,3082.49,0,0
Norway,2013,81.5,102495.75,0,1
Oman,2013,76.2,21423.86,0,0
Pakistan,2013,66,1268.93,0,0
Panama,2013,77.5,10488.61,0,0
Papua New Guinea,2013,62.4,2098.13,0,0
Paraguay,2013,73.8,4175.51,0,0
Peru,2013,75.3,6523.65,0,0
Philippines,2013,68.1,2789.45,0,0
Poland,2013,77.1,13825.65,0,0
Portugal,2013,80.6,21514.43,0,1
Qatar,2013,77.9,98709.95,0,1
Republic of Korea,2013,81.7,25997.88,0,1
Republic of Moldova,2013,71.7,2243.28,0,0
Romania,2013,74.6,9570.27,0,0
Russian Federation,2013,70,14467.79,0,0
Rwanda,2013,65.2,696.495,0,0
Saint Lucia,2013,74.8,7903.37,0,0
Saint Vincent and the Grenadines,2013,72.7,6564.59,0,0
Samoa,2013,73.6,4171.48,0,0
Saudi Arabia,2013,74.3,24815.93,0,0
Senegal,2013,66,1058.86,0,0
Serbia,2013,75.3,6353.83,0,0
Seychelles,2013,72.9,15186.99,0,0
Sierra Leone,2013,50.4,804.956,0,0
Singapore,2013,82.7,55979.76,0,1
Slovenia,2013,80.5,23164.11,0,1
Solomon Islands,2013,68.8,1885.65,0,0
South Africa,2013,60.9,6889.7,0,0
Spain,2013,82.4,29907.26,0,1
Sri Lanka,2013,74.6,3239.41,0,0
Sudan,2013,63.5,1841.57,0,0
Suriname,2013,71.2,9374.62,0,0
Swaziland,2013,57.6,4178,0,0
Sweden,2013,81.9,60086.49,0,1
Switzerland,2013,83,85230.55,0,1
Tajikistan,2013,69.3,1046.07,0,0
Thailand,2013,74.5,6152.06,0,0
The former Yugoslav republic of Macedonia,2013,75.3,5215.39,0,0
Timor-Leste,2013,67.7,4691.38,0,0
Togo,2013,59.4,638.25,0,0
Tonga,2013,73.2,4334.45,0,0
Trinidad and Tobago,2013,71,20278.82,0,0
Tunisia,2013,74.9,4316.8,0,0
Turkey,2013,75.2,10821.44,0,0
Turkmenistan,2013,65.4,7189.93,0,0
Uganda,2013,60.7,680.144,0,0
Ukraine,2013,71,4435.08,0,0
United Arab Emirates,2013,76.7,42874.6,0,1
United Kingdom of Great Britain and Northern Ireland,2013,80.7,41792.86,0,1
United Republic of Tanzania,2013,59.7,969.148,0,0
United States of America,2013,78.9,52607.92,0,1
Uruguay,2013,76.8,16956.9,0,0
Uzbekistan,2013,69.1,1890.47,0,0
Vanuatu,2013,71.6,3123.98,0,0
Venezuela (Bolivarian Republic of),2013,73.8,7284.71,0,0
Viet Nam,2013,75.7,1901.7,0,0
Yemen,2013,65.4,1515.95,0,0
Zambia,2013,60.3,1845.42,0,0
Zimbabwe,2013,58,1028.49,0,0
Albania,2014,77.5,4786.56,0,0
Algeria,2014,75.4,5405.53,0,0
Angola,2014,51.7,5303.87,0,0
Antigua and Barbuda,2014,76.2,14126.16,0,1
Argentina,2014,76.2,12735.2,0,0
Armenia,2014,74.6,3900.7,0,0
Australia,2014,82.7,61066.15,0,1
Austria,2014,81.4,51433,0,1
Azerbaijan,2014,72.5,7936.47,0,0
Bahamas,2014,75.4,23628.68,0,1
Bahrain,2014,76.8,26701.32,0,1
Bangladesh,2014,71.4,1161.85,0,0
Barbados,2014,75.4,15602.77,0,1
Belarus,2014,72,8041.75,0,0
Belgium,2014,80.9,47682.13,0,1
Belize,2014,70,4760.28,0,0
Benin,2014,59.7,820.005,0,0
Bhutan,2014,69.4,2587.75,0,0
Bolivia (Plurinational State of),2014,70.4,2943.46,0,0
Bosnia and Herzegovina,2014,77.2,4692.68,0,0
Botswana,2014,65.1,7233.06,0,0
Brazil,2014,74.8,11572.7,0,0
Brunei Darussalam,2014,77.6,41460.17,0,1
Bulgaria,2014,74.3,7751.07,0,0
Burkina Faso,2014,59.3,717.394,0,0
Burundi,2014,59.1,336.256,0,0
Cabo Verde,2014,73,3583.56,0,0
Cambodia,2014,68.3,1080.82,0,0
Cameroon,2014,56.7,1409.55,0,0
Canada,2014,82,50304.03,0,1
Central African Republic,2014,50.8,367.055,0,0
Chad,2014,52.6,1235.82,0,0
Chile,2014,80.3,14479.83,0,0
China,2014,75.8,7571.54,0,0
Colombia,2014,74.6,7928.06,0,0
Comoros,2014,63.2,898.657,0,0
Congo,2014,64.2,3170.6,0,0
Costa Rica,2014,79.5,10378.22,0,0
Croatia,2014,77.8,13473.33,0,0
Cyprus,2014,80.3,26109.13,0,1
Czech Republic,2014,78.6,19526.4,0,0
Democratic Republic of the Congo,2014,59.3,452.933,0,0
Denmark,2014,80.4,60947.38,0,1
Djibouti,2014,63,1691.72,0,0
Dominican Republic,2014,73.6,6481.31,0,0
Ecuador,2014,76,6273.18,0,0
El Salvador,2014,73.3,3961.79,0,0
Equatorial Guinea,2014,57.9,19959.53,0,0
Eritrea,2014,64.4,590.175,0,0
Estonia,2014,77.3,20090.02,0,0
Ethiopia,2014,64.2,620.386,0,0
Fiji,2014,69.7,4843.93,0,0
Finland,2014,80.9,50015.7,0,1
France,2014,82.2,44331.6,0,1
Gabon,2014,65.5,11483.71,0,0
Gambia,2014,60.8,427.447,0,0
Georgia,2014,74.5,4433.8,0,0
Germany,2014,80.9,47773.58,0,1
Ghana,2014,62.1,1473,0,0
Greece,2014,80.8,21648.2,0,1
Grenada,2014,73.5,8578.1,0,0
Guatemala,2014,71.7,3700.68,0,0
Guinea,2014,58.1,557.084,0,0
Guinea-Bissau,2014,58.4,639.197,0,0
Guyana,2014,66,3825.83,0,0
Haiti,2014,63.1,832.633,0,0
Honduras,2014,74.5,2360.98,0,0
Hungary,2014,75.6,13869.54,0,0
Iceland,2014,82.5,52315.1,0,1
India,2014,68,1607.65,0,0
Indonesia,2014,68.9,3524.08,0,0
Iran (Islamic Republic of),2014,75.4,5353.35,0,0
Ireland,2014,81.2,54411.14,0,1
Israel,2014,82.2,37222.38,0,1
Italy,2014,82.5,35334.82,0,1
Jamaica,2014,75.8,4898.01,0,0
Japan,2014,83.5,36221.81,0,1
Jordan,2014,74,5374.68,0,0
Kazakhstan,2014,69.9,12400.28,0,0
Kenya,2014,62.9,1419.53,0,0
Kiribati,2014,66.1,1618.74,0,0
Kuwait,2014,74.6,43167.92,0,1
Lao People's Democratic Republic,2014,65.3,1693.28,0,0
Latvia,2014,74.4,15729.69,0,0
Lebanon,2014,74.8,11091.94,0,0
Lesotho,2014,52.1,1161.66,0,0
Liberia,2014,58.1,480.866,0,0
Libya,2014,72.4,6670.84,0,0
Lithuania,2014,73.4,16467.13,0,0
Luxembourg,2014,81.7,119487.93,0,1
Madagascar,2014,65.1,452.805,0,0
Malawi,2014,57.6,343.979,0,0
Malaysia,2014,74.8,11049.28,0,0
Maldives,2014,78.2,8432.91,0,0
Mali,2014,57.8,765.884,0,0
Malta,2014,81.4,24716.31,0,1
Mauritania,2014,63,1402.97,0,0
Mauritius,2014,74.2,9999.33,0,0
Mexico,2014,76.6,10784.46,0,0
Micronesia (Federated States of),2014,69.4,2974.88,0,0
Mongolia,2014,68.4,4114.54,0,0
Montenegro,2014,75.9,7291.57,0,0
Morocco,2014,74.1,3315.61,0,0
Mozambique,2014,56.7,629.804,0,0
Myanmar,2014,66.4,1227.85,0,0
Namibia,2014,65.9,6188.12,0,0
Nepal,2014,69.6,703.025,0,0
Netherlands,2014,81.7,52224.64,0,1
New Zealand,2014,81.5,43363.23,0,1
Nicaragua,2014,74.5,1904.7,0,0
Niger,2014,61.4,468.785,0,0
Nigeria,2014,53.6,3300.03,0,0
Norway,2014,81.6,96930.49,0,1
Oman,2014,76.4,20927,0,0
Pakistan,2014,66.2,1325.79,0,0
Panama,2014,77.6,11145.53,0,0
Papua New Guinea,2014,62.7,2232.31,0,0
Paraguay,2014,73.9,4379.27,0,0
Peru,2014,75.3,6448.53,0,0
Philippines,2014,68.4,2862.38,0,0
Poland,2014,77.3,14411.5,0,0
Portugal,2014,80.9,22122.98,0,1
Qatar,2014,78.1,93990.41,0,1
Republic of Korea,2014,82,27970.49,0,1
Republic of Moldova,2014,71.8,2238.12,0,0
Romania,2014,74.8,9980.94,0,0
Russian Federation,2014,70.3,12717.69,0,0
Rwanda,2014,65.7,711.68,0,0
Saint Lucia,2014,75,8266.16,0,0
Saint Vincent and the Grenadines,2014,73.1,6636.96,0,0
Samoa,2014,73.8,4307.81,0,0
Saudi Arabia,2014,74.4,24252.17,0,0
Senegal,2014,66.4,1078.64,0,0
Serbia,2014,75.4,6123.06,0,0
Seychelles,2014,73,15140.75,0,0
Sierra Leone,2014,48.1,772.636,0,0
Singapore,2014,82.9,56286.55,0,1
Slovenia,2014,80.7,24050.46,0,1
Solomon Islands,2014,68.8,2009.65,0,0
South Africa,2014,62,6482.75,0,0
Spain,2014,82.6,30271.52,0,1
Sri Lanka,2014,74.7,3573.89,0,0
Sudan,2014,63.8,2005.01,0,0
Suriname,2014,71.4,9426.8,0,0
Swaziland,2014,58.4,3994.22,0,0
Sweden,2014,82.3,58538.06,0,1
Switzerland,2014,83.2,86468.36,0,1
Tajikistan,2014,69.6,1113.24,0,0
Thailand,2014,74.6,5896.36,0,0
The former Yugoslav republic of Macedonia,2014,75.5,5481,0,0
Timor-Leste,2014,68,4037.46,0,0
Togo,2014,59.7,656.553,0,0
Tonga,2014,73.3,4279.71,0,0
Trinidad and Tobago,2014,71.1,21374.85,0,0
Tunisia,2014,75.1,4422.07,0,0
Turkey,2014,75.5,10381.03,0,0
Turkmenistan,2014,66,8270.54,0,0
Uganda,2014,61.5,713.066,0,0
Ukraine,2014,70.8,3050.56,0,0
United Arab Emirates,2014,76.9,42943.78,0,1
United Kingdom of Great Britain and Northern Ireland,2014,81,45729.27,0,1
United Republic of Tanzania,2014,60.7,1028.77,0,0
United States of America,2014,79.1,54369.83,0,1
Uruguay,2014,76.8,16882.46,0,0
Uzbekistan,2014,69.2,2045.91,0,0
Vanuatu,2014,71.7,3131.75,0,0
Venezuela (Bolivarian Republic of),2014,73.9,6771.92,0,0
