Country,Year," Both sexesLife expectancy at birth (years)"," FemaleLife expectancy at birth (years)"," MaleLife expectancy at birth (years)"," Both sexesLife expectancy at age 60 (years)"," FemaleLife expectancy at age 60 (years)"," MaleLife expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Uruguay,2005,75.7,79.1,72.2,20.9,23.4,18.2,175,26,5263.1
Uzbekistan,2005,67.3,70.7,64,17.3,18.9,15.4,176,26,543.851
Vanuatu,2005,69.9,71.7,68.3,17.2,18.3,16.4,177,26,1845.78
Venezuela (Bolivarian Republic of),2005,73.6,77.7,69.8,21,23,19.1,178,26,5412.62
Viet Nam,2005,74.4,79.3,69.4,21.7,24.3,18.7,179,26,699.682
Yemen,2005,62.6,64.1,61.3,16,16.8,15.2,180,26,797.704
Zambia,2005,49.3,51,47.6,16.3,17,15.5,181,26,726.405
Zimbabwe,2005,44.6,44.1,45.1,16,16.5,15.5,182,26,655.33
Albania,2006,74.2,77.5,71.5,19.2,21.4,17.3,2,27,3019.34
Algeria,2006,73.4,75,71.8,21,21.7,20.3,3,27,3508.96
Angola,2006,47.7,49.1,46.4,15.1,15.7,14.5,4,27,2171.06
Antigua and Barbuda,2006,74.8,77,72.6,20.8,22.1,19.4,5,27,13995.04
Argentina,2006,75.2,78.9,71.5,20.8,23.3,18.1,6,27,6743.92
Armenia,2006,72.9,76,69.8,19,20.6,17.2,7,27,2128.15
Australia,2006,81.2,83.6,78.9,24.2,25.9,22.5,8,27,37879.09
Austria,2006,79.8,82.5,77,23.1,24.8,21,9,27,40536.77
Azerbaijan,2006,69.2,72.2,66.2,17.2,18.7,15.5,10,27,2414.91
Bahamas,2006,74.2,77.1,71,21.7,23.1,19.9,11,27,24215.2
Bahrain,2006,75.5,76.5,74.7,18.8,19.3,18.4,12,27,19263.41
Bangladesh,2006,68.2,69.1,67.5,18.2,18.5,17.9,13,27,523.025
Barbados,2006,74.1,76.4,71.7,19.1,20.6,17.3,14,27,15705.35
Belarus,2006,68.9,74.6,63.4,16.7,19.3,13.5,15,27,3838.2
Belgium,2006,79.4,82.2,76.5,22.8,24.7,20.6,16,27,39106.1
Belize,2006,69.4,72.3,66.9,17,18.3,15.8,17,27,4040.72
Benin,2006,56.8,57.9,55.7,15.2,15.7,14.6,18,27,557.75
Bhutan,2006,65.8,66.1,65.5,18.8,18.8,18.9,19,27,1289.32
Bolivia (Plurinational State of),2006,66.2,68.5,64.1,19.2,20,18.3,20,27,1196.63
Bosnia and Herzegovina,2006,75.7,78.3,73.1,19.5,21.2,17.6,21,27,3178.85
Botswana,2006,54.8,55.2,54.3,16.1,16.9,15.1,22,27,5347.44
Brazil,2006,73,76.6,69.4,20.3,21.9,18.4,23,27,5913.41
Brunei Darussalam,2006,76.3,78,74.7,20,21.2,19,24,27,34941.66
Bulgaria,2006,72.2,76,68.7,18.2,20.2,16.1,25,27,4386.58
Burkina Faso,2006,54.3,55.3,53.2,15,15.4,14.3,26,27,421.08
Burundi,2006,54.1,55.8,52.4,15.9,16.5,15.2,27,27,166.657
Cabo Verde,2006,72.1,73.7,70.2,18.3,19.3,17.1,28,27,2566.45
Cambodia,2006,64.1,66.4,61.6,16.5,17.5,15.2,29,27,536.151
Cameroon,2006,53.3,54.4,52.2,16,16.5,15.4,30,27,979.742
Canada,2006,80.5,82.8,78.1,23.8,25.4,21.9,31,27,40298.42
Central African Republic,2006,46.3,47.3,45.2,15.1,15.7,14.3,32,27,362.233
Chad,2006,48.5,49.8,47.2,15.3,15.8,14.7,33,27,802.158
Chile,2006,78.9,81.9,75.8,23.1,25,21,34,27,9473.36
China,2006,74.2,75.8,72.7,19.1,20.3,18,35,27,2076.68
Colombia,2006,73.1,76.6,69.7,20.3,21.6,18.9,36,27,3749.84
Comoros,2006,60.3,61.9,58.7,15.8,16.6,15,37,27,658.626
Congo,2006,56.9,58.1,55.8,16.6,17.2,16,39,27,2244.92
Costa Rica,2006,78,80.6,75.5,22.9,24.3,21.5,40,27,5264.85
Croatia,2006,75.9,79.3,72.4,20,22,17.6,41,27,11694.06
Cyprus,2006,78.8,80.9,76.7,21.2,22.7,19.7,42,27,26670.36
Czech Republic,2006,76.5,79.6,73.2,20.3,22.2,18.1,43,27,15181.86
Democratic Republic of the Congo,2006,55,56.6,53.4,16,16.5,15.4,38,27,228.375
Denmark,2006,78.1,80.5,75.8,21.6,23.1,19.9,44,27,52137.04
Djibouti,2006,59.1,60.7,57.6,16.9,17.5,16.3,45,27,1020.63
Dominican Republic,2006,72.3,75.3,69.5,21.8,22.9,20.7,47,27,4216.93
Ecuador,2006,74.4,77.3,71.5,22.3,23.5,21.2,48,27,3351.48
El Salvador,2006,70.5,75.2,65.7,20.6,21.5,19.6,50,27,3041.1
Equatorial Guinea,2006,54.8,56.2,53.5,16.1,16.7,15.6,51,27,14713.51
Eritrea,2006,59.7,62.1,57.4,14.4,15.9,12.7,52,27,240.547
Estonia,2006,73,78.3,67.5,19.5,22.2,16,53,27,12632.97
Ethiopia,2006,57.2,58.5,55.9,16.6,17.2,16,54,27,198.344
Fiji,2006,68.5,71.6,65.8,16.5,18.3,14.9,55,27,3747.04
Finland,2006,79.2,82.7,75.7,23,25.1,20.4,56,27,41240.45
France,2006,80.6,84.1,77,24.3,26.6,21.7,57,27,37900.03
Gabon,2006,61.4,61.4,61.4,17.5,18,17,58,27,7264.25
Gambia,2006,58.2,59.3,57.1,14.9,15.5,14.4,59,27,423.373
Georgia,2006,73.9,77.8,69.8,19.8,21.6,17.6,60,27,1862.95
Germany,2006,79.6,82.2,76.8,22.8,24.6,20.7,61,27,36507.13
Ghana,2006,59.4,60.8,58.1,15.6,16,15.1,62,27,952.739
Greece,2006,79.7,82.3,77.1,22.9,24.4,21.3,63,27,24614.45
Grenada,2006,71.7,74.1,69.3,17.9,18.9,16.6,64,27,6766.42
Guatemala,2006,69.7,73.3,66.1,20.6,21.4,19.7,65,27,2320.3
Guinea,2006,55.6,57,54.1,16.5,17.1,15.8,66,27,296.228
Guinea-Bissau,2006,54.4,55.5,53.3,14.7,15.1,14.3,67,27,407.79
Guyana,2006,65.2,67.9,62.6,16.1,17,15.2,68,27,1911.04
Haiti,2006,61.1,63.3,59,17.8,18.6,16.8,69,27,506.591
Honduras,2006,72.8,75.1,70.5,21.5,22.7,20.2,70,27,1540.58
Hungary,2006,73.4,77.6,69.1,19.3,21.5,16.5,71,27,11336.55
Iceland,2006,81.1,82.9,79.4,23.6,24.9,22.2,72,27,56825.01
India,2006,64.8,65.7,63.9,16.9,17.6,16.2,73,27,839.927
Indonesia,2006,67.3,69.4,65.3,16.2,17.4,15,74,27,1764.79
Iran (Islamic Republic of),2006,72.2,74,70.6,19,19.3,18.8,75,27,3656.56
Ireland,2006,79,81.4,76.7,22.2,23.9,20.4,77,27,54807.09
Israel,2006,80.4,82.2,78.4,23.3,24.4,22,78,27,21911.32
Italy,2006,81.2,83.9,78.4,24,25.9,21.7,79,27,33501.43
Jamaica,2006,74,76.8,71.4,21.3,22.6,20.1,80,27,4430.51
Japan,2006,82.4,85.7,78.9,25.3,27.9,22.4,81,27,34077.49
Jordan,2006,72.8,74.4,71.4,18.4,19.6,17.4,82,27,2688.74
Kazakhstan,2006,65,71.2,59.2,16.2,18.5,13.3,83,27,5261.81
Kenya,2006,55.3,56.2,54.4,16.3,17,15.6,84,27,743.439
Kiribati,2006,65,67.3,62.5,16.6,17.6,15.4,85,27,1148.07
Kuwait,2006,73.6,74.8,72.9,17.2,17.5,17,87,27,31907.2
Lao People's Democratic Republic,2006,61.5,63.1,59.9,16.1,16.9,15.3,88,27,601.787
Latvia,2006,70.5,76.2,64.8,18.5,21.1,15,89,27,9621.63
Lebanon,2006,74.1,75.7,72.8,18.5,19.8,17.5,90,27,5342.64
Lesotho,2006,45.3,45.7,44.6,14.7,15.4,13.8,91,27,794.113
Liberia,2006,56.7,58,55.5,15.2,15.6,14.8,92,27,223.636
Libya,2006,72.2,74.6,70.1,18.1,19.5,16.8,93,27,9661.78
Lithuania,2006,70.6,77,64.4,18.5,21.6,14.8,94,27,9246.5
Luxembourg,2006,79.4,82.1,76.6,22.6,24.4,20.5,95,27,89427.28
Madagascar,2006,61.4,62.8,60,16.5,17.1,15.9,97,27,292.991
Malawi,2006,47.1,47.3,46.8,14.6,15.3,13.8,98,27,284.729
Malaysia,2006,73.6,75.9,71.4,18.5,19.4,17.6,99,27,6264.42
Maldives,2006,75,76.4,73.8,19.4,20.3,18.8,100,27,4932.63
Mali,2006,54.3,54.4,54.1,15.7,15.7,15.6,101,27,497.206
Malta,2006,79.3,81.6,76.9,22.2,23.8,20.1,102,27,16754.94
Mauritania,2006,60.9,62.5,59.3,16.2,16.8,15.5,104,27,1053.06
Mauritius,2006,71.8,75,68.7,18.1,19.8,16.2,105,27,5070.96
Mexico,2006,75.8,78.3,73.2,21.8,22.9,20.5,106,27,8918.07
Micronesia (Federated States of),2006,68,69.2,66.9,17.1,17.8,16.4,107,27,2408.74
Mongolia,2006,65,69.6,60.9,15.4,17,13.8,109,27,1583.69
Montenegro,2006,73.8,76.4,71.3,18.5,20,16.9,110,27,4382.67
Morocco,2006,71,72.4,69.6,18.2,19,17.4,111,27,2250.08
Mozambique,2006,51.2,52.3,50,15.9,16.5,15.2,112,27,384.664
Myanmar,2006,64.2,66,62.4,16.4,17.3,15.5,113,27,346.23
Namibia,2006,57,57.6,56.3,16.3,17.2,15.2,114,27,4005.14
Nepal,2006,66,67.3,64.7,16.7,17.5,15.8,115,27,352.801
Netherlands,2006,79.8,81.8,77.6,22.6,24.3,20.6,116,27,44493.25
New Zealand,2006,79.9,81.9,77.8,23.3,24.7,21.8,117,27,26055.53
Nicaragua,2006,73,76.1,69.8,21.5,22.7,20.1,118,27,1203.68
Niger,2006,54.5,54.6,54.4,15.1,15.3,14.9,119,27,275.521
Nigeria,2006,49.8,50.7,49,13.6,13.9,13.4,120,27,1555.22
Norway,2006,80.4,82.6,78,23.3,24.9,21.4,121,27,73930.33
Oman,2006,74.7,77.1,72.8,19.5,20.8,18.2,122,27,13535.93
Pakistan,2006,64.2,65.2,63.3,17.5,17.8,17.2,123,27,883.477
Panama,2006,76.2,78.9,73.6,22.9,24.1,21.6,125,27,5020.51
Papua New Guinea,2006,60.8,63.2,58.5,14.6,16.2,13,126,27,934.118
Paraguay,2006,72.3,74.3,70.5,20.5,21.5,19.5,127,27,1771.72
Peru,2006,74.2,76.7,71.8,21.4,22.6,20,128,27,3179.68
Philippines,2006,67.3,70.6,64.2,16.7,18.1,15.1,129,27,1405.21
Poland,2006,75.2,79.6,70.9,20.4,22.7,17.7,130,27,8995.76
Portugal,2006,78.5,81.8,75.1,22.3,24.2,20.1,131,27,19838.81
Qatar,2006,76.6,78.5,75.7,20.2,21,19.7,132,27,62920.65
Republic of Korea,2006,79.4,82.6,76,22.6,24.7,20.1,86,27,20922.13
Republic of Moldova,2006,68,71.8,64.1,16,17.5,14.2,108,27,949.454
Romania,2006,72.5,76,69,18.7,20.5,16.7,133,27,5811.44
Russian Federation,2006,66.4,73.1,60.2,17,19.4,13.9,134,27,6932.3
Rwanda,2006,57.6,63.1,52.3,16.9,18.8,14.9,135,27,345.631
Saint Lucia,2006,73.5,76,71.1,20.3,22,18.6,151,27,6631.67
Saint Vincent and the Grenadines,2006,71.7,73.7,69.8,19.3,20.2,18.3,152,27,5621.93
Samoa,2006,72,75.4,69,17.9,20.4,15.7,136,27,2831.09
Saudi Arabia,2006,73.2,74.6,71.8,18.1,19.3,17.1,138,27,15603.99
Senegal,2006,61.3,62.6,59.9,15.9,16.5,15.2,139,27,808.72
Serbia,2006,73.6,76.4,70.9,18.1,19.7,16.4,140,27,4145.03
Seychelles,2006,72.2,76.8,68,19.1,21.3,16.6,141,27,12014.42
Sierra Leone,2006,44.3,45.4,43.3,12.2,12.4,12,142,27,356.824
Singapore,2006,80.7,83.1,78.3,23.3,25.1,21.3,143,27,33579.42
Slovenia,2006,78.1,81.8,74.3,22,24.1,19.4,144,27,19777.13
Solomon Islands,2006,67.6,69.1,66.3,16.6,17.5,15.9,145,27,980.042
South Africa,2006,54,55.7,52.2,15.2,17.2,13,146,27,5663.7
Spain,2006,80.8,84.1,77.5,24,26.2,21.6,148,27,28531.25
Sri Lanka,2006,73.8,77.9,69.9,20.2,22.2,18.2,149,27,1429.94
Sudan,2006,61,62.8,59.2,17.3,17.8,16.8,153,27,989.028
Suriname,2006,69.3,72.8,66,18.2,19.9,16.4,154,27,5208.56
Swaziland,2006,47.8,48.6,46.9,15,15.9,14,155,27,2892.02
Sweden,2006,80.8,82.9,78.6,23.4,25,21.6,156,27,46088.54
Switzerland,2006,81.5,83.9,78.9,24.3,26.1,22.3,157,27,57572.37
Tajikistan,2006,65.9,70.2,62.3,15.9,18.6,13.7,159,27,397.991
Thailand,2006,73,76.3,69.9,20.2,21.9,18.5,161,27,3378.83
The former Yugoslav republic of Macedonia,2006,73.7,76,71.4,18.2,19.5,16.7,96,27,3359.61
Timor-Leste,2006,64.9,66,63.8,16.6,17.3,15.9,162,27,2714.13
Togo,2006,55.7,56.6,54.7,14.7,15,14.3,163,27,401.574
Tonga,2006,72.4,75.1,69.8,18.1,20.3,15.9,164,27,2873.45
Trinidad and Tobago,2006,69.6,73.3,66.2,17.6,19.7,15.5,165,27,14092.39
Tunisia,2006,74.4,77,72.1,19.4,21.2,17.7,166,27,3394.25
Turkey,2006,72.8,76.3,69.4,19.7,21.9,17.6,167,27,7638.03
Turkmenistan,2006,63.7,68.2,59.6,16.4,18.1,14.5,168,27,4191.15
Uganda,2006,54.9,56.2,53.7,16.6,17.2,16,170,27,414.976
Ukraine,2006,67.7,73.6,62.1,17,19.3,14.1,171,27,2407.9
United Arab Emirates,2006,75.4,77,74.7,19.1,19.7,18.7,172,27,44313.59
United Kingdom of Great Britain and Northern Ireland,2006,79.3,81.5,77.1,22.7,24.1,21.1,173,27,42634.59
United Republic of Tanzania,2006,53.1,53.8,52.4,15.4,16,14.8,160,27,481.665
United States of America,2006,77.8,80.3,75.2,22.5,24,20.9,174,27,46351.67
Uruguay,2006,76.2,79.7,72.6,21.4,23.9,18.4,175,27,5919.56
Uzbekistan,2006,67.6,70.9,64.4,17.3,19,15.5,176,27,638.558
Vanuatu,2006,70.1,72,68.5,17.3,18.4,16.4,177,27,2007.23
Venezuela (Bolivarian Republic of),2006,73.6,77.8,69.6,21.2,23.1,19.2,178,27,6622.66
Viet Nam,2006,74.6,79.5,69.6,21.8,24.3,18.7,179,27,796.928
Yemen,2006,63,64.4,61.7,16,16.8,15.3,180,27,881.648
Zambia,2006,50.8,52.5,49.1,16.5,17.2,15.7,181,27,1082.75
Zimbabwe,2006,45.4,44.9,45.9,16.1,16.6,15.5,182,27,597.51
Albania,2007,75.9,79.5,72.9,20.7,23.1,18.6,2,28,3620.6
Algeria,2007,73.8,75.4,72.3,21.2,21.8,20.7,3,28,3986.56
Angola,2007,48.2,49.6,46.8,15.2,15.7,14.6,4,28,3048.99
Antigua and Barbuda,2007,75,77.2,72.8,20.9,22.2,19.5,5,28,15725.92
Argentina,2007,74.8,78.5,71.1,20.3,22.8,17.6,6,28,8366.5
Armenia,2007,73.5,76.5,70.6,19.2,20.8,17.4,7,28,3079.03
Australia,2007,81.3,83.6,79,24.3,25.9,22.5,8,28,45055.52
Austria,2007,80.1,82.8,77.2,23.3,25,21.2,9,28,46721.57
Azerbaijan,2007,70.3,73.1,67.4,17.8,19.4,16.1,10,28,3759.28
Bahamas,2007,74.4,77.6,71.1,21.8,23.2,20,11,28,24987.84
Bahrain,2007,75.6,76.6,74.9,18.9,19.4,18.4,12,28,20903.82
Bangladesh,2007,68.6,69.5,67.8,18.2,18.5,17.9,13,28,584.5
Barbados,2007,74.2,76.6,71.8,19.1,20.7,17.4,14,28,16549.32
Belarus,2007,69.8,75.3,64.4,17.3,19.7,14,15,28,4726.56
Belgium,2007,79.5,82.2,76.7,22.9,24.8,20.8,16,28,44684.43
Belize,2007,69.6,72.4,67.1,17,18.4,15.8,17,28,4143.09
Benin,2007,57.1,58.2,56,15.3,15.8,14.6,18,28,633.27
Bhutan,2007,66.5,66.8,66.2,19.1,19,19.1,19,28,1501.21
Bolivia (Plurinational State of),2007,66.8,69.1,64.6,19.5,20.3,18.6,20,28,1334.61
Bosnia and Herzegovina,2007,75.4,78,72.8,19.3,20.9,17.5,21,28,3912.38
Botswana,2007,56.9,57.6,56.2,16.4,17.2,15.3,22,28,5676.79
Brazil,2007,73.3,76.9,69.7,20.4,22,18.6,23,28,7368.02
Brunei Darussalam,2007,76,78.1,74.1,20.1,21.4,18.9,24,28,36692.72
Bulgaria,2007,72.6,76.3,69,18.4,20.4,16.2,25,28,5719.76
Burkina Faso,2007,55.3,56.2,54.2,15.1,15.5,14.5,26,28,476.359
Burundi,2007,54.8,56.4,53.1,15.9,16.6,15.2,27,28,174.016
Cabo Verde,2007,72.3,73.9,70.4,18.4,19.5,17.2,28,28,3129.82
Cambodia,2007,65,67.3,62.6,16.6,17.7,15.3,29,28,627.78
Cameroon,2007,53.6,54.6,52.5,16,16.5,15.4,30,28,1085.19
Canada,2007,80.5,82.8,78.1,23.7,25.4,21.9,31,28,44382.83
Central African Republic,2007,46.8,47.9,45.7,15.2,15.8,14.4,32,28,413.345
Chad,2007,49.4,50.5,48.4,15.4,15.8,14.8,33,28,911.337
Chile,2007,78.9,81.8,75.8,23.1,24.9,21,34,28,10486.5
China,2007,74.4,76.1,72.9,19.2,20.4,18.1,35,28,2666.54
Colombia,2007,73.5,77,70,20.6,21.9,19.1,36,28,4722.94
Comoros,2007,60.6,62.3,59,15.9,16.7,15,37,28,737.819
Congo,2007,58.2,59.3,57,16.8,17.4,16.2,39,28,2370.06
Costa Rica,2007,78.9,81.3,76.6,23.4,24.5,22.1,40,28,6064.43
Croatia,2007,75.8,79.3,72.3,19.9,22,17.4,41,28,13943.73
Cyprus,2007,78.9,81,76.9,21.3,22.8,19.7,42,28,30692.58
Czech Republic,2007,76.8,79.9,73.5,20.5,22.4,18.3,43,28,18393.74
Democratic Republic of the Congo,2007,55.7,57.3,54.1,16.1,16.6,15.5,38,28,253.789
Denmark,2007,78.4,80.6,76.1,21.8,23.2,20.2,44,28,58655.29
Djibouti,2007,59.8,61.4,58.2,17,17.6,16.4,45,28,1094.97
Dominican Republic,2007,72.9,75.8,70.1,21.8,23.1,20.6,47,28,4793.05
Ecuador,2007,74.7,77.7,71.8,22.5,23.6,21.3,48,28,3588.31
El Salvador,2007,71.2,75.8,66.5,20.9,21.9,19.8,50,28,3285.11
Equatorial Guinea,2007,55,56.4,53.8,16.2,16.8,15.7,51,28,16848.69
Eritrea,2007,60.2,62.7,57.7,14.5,16,12.7,52,28,252.978
Estonia,2007,73,78.7,67.3,19.7,22.4,16,53,28,16585.72
Ethiopia,2007,58.5,59.9,57.2,16.8,17.4,16.2,54,28,249.209
Fiji,2007,68.6,71.8,65.9,16.6,18.4,15,55,28,4076.03
Finland,2007,79.3,82.8,75.8,23.1,25.2,20.6,56,28,48463.31
France,2007,80.9,84.4,77.3,24.5,26.8,21.9,57,28,43155.5
Gabon,2007,61.6,61.4,61.7,17.6,18.1,17.1,58,28,8681.84
Gambia,2007,58.5,59.6,57.4,15,15.6,14.5,59,28,502.005
Georgia,2007,74.4,78.1,70.5,20.1,22,17.7,60,28,2478.77
Germany,2007,79.8,82.4,77.1,23,24.8,20.9,61,28,41897.51
Ghana,2007,59.9,61.2,58.6,15.7,16.1,15.2,62,28,1126.86
Greece,2007,79.4,82,76.9,22.7,24.2,21.1,63,28,28637.19
Grenada,2007,71.9,74.3,69.5,18,19,16.8,64,28,7324.19
Guatemala,2007,70.5,73.7,67.3,20.9,21.6,20.1,65,28,2554.52
Guinea,2007,56.4,58,54.7,16.6,17.3,15.9,66,28,413.773
Guinea-Bissau,2007,55,56.3,53.7,14.8,15.2,14.3,67,28,469.305
Guyana,2007,65.7,68.2,63.3,16.3,17,15.5,68,28,2281.4
Haiti,2007,61.8,64,59.6,17.8,18.7,16.9,69,28,618.612
Honduras,2007,73,75.4,70.7,21.6,22.9,20.3,70,28,1710.05
Hungary,2007,73.5,77.7,69.3,19.3,21.6,16.5,71,28,13767.15
Iceland,2007,81.3,83.1,79.6,23.7,25,22.4,72,28,69209.5
India,2007,65.2,66.1,64.3,17,17.7,16.3,73,28,1080.89
Indonesia,2007,67.5,69.7,65.5,16.3,17.5,15,74,28,2064.23
Iran (Islamic Republic of),2007,72.4,74.4,70.6,19.1,19.5,18.8,75,28,4732.54
Ireland,2007,79.5,81.8,77.1,22.6,24.1,20.9,77,28,61634.78
Israel,2007,80.4,82.4,78.3,23.3,24.5,21.8,78,28,25022.3
Italy,2007,81.3,83.9,78.6,24,25.9,21.9,79,28,37907.95
Jamaica,2007,74.2,76.9,71.6,21.4,22.7,20.1,80,28,4756.27
Japan,2007,82.6,85.9,79.1,25.4,28,22.5,81,28,34038.35
Jordan,2007,73,74.6,71.5,18.5,19.6,17.4,82,28,2989.8
Kazakhstan,2007,65.3,71.6,59.5,16.2,18.7,13.3,83,28,6736
Kenya,2007,56.8,57.9,55.8,16.4,17,15.7,84,28,895.226
Kiribati,2007,65,67.4,62.5,16.7,17.6,15.4,85,28,1353.37
Kuwait,2007,73.7,74.8,72.9,17.3,17.6,17.1,87,28,33732.52
Lao People's Democratic Republic,2007,62.1,63.7,60.5,16.2,17,15.4,88,28,701.239
Latvia,2007,70.8,76.4,65.1,18.6,21.1,15.2,89,28,13975.85
Lebanon,2007,74.4,75.9,73.1,18.6,19.8,17.6,90,28,5936.77
Lesotho,2007,46.2,46.5,45.7,14.9,15.6,14,91,28,892.777
Liberia,2007,57.9,59.3,56.6,15.5,15.9,15,92,28,274.466
Libya,2007,72.5,74.9,70.3,18.2,19.7,16.8,93,28,11711.14
Lithuania,2007,70.2,77.1,63.8,18.5,21.8,14.6,94,28,12313.2
Luxembourg,2007,79.7,82.2,77,22.8,24.5,20.7,95,28,105822.74
Madagascar,2007,61.9,63.3,60.4,16.6,17.2,15.9,97,28,379.067
Malawi,2007,48.5,48.9,48,14.7,15.5,13.9,98,28,306.9
Malaysia,2007,73.7,76.1,71.5,18.6,19.5,17.7,99,28,7378.59
Maldives,2007,75.4,76.7,74.3,19.5,20.2,19,100,28,5727.05
Mali,2007,55,55.2,54.8,15.7,15.8,15.7,101,28,562.304
Malta,2007,79.6,81.9,77.1,22.4,24.1,20.4,102,28,19584.63
Mauritania,2007,61.2,62.7,59.6,16.3,16.8,15.5,104,28,1100.95
Mauritius,2007,72.9,76.3,69.6,19.3,21,17.4,105,28,6777.26
Mexico,2007,76,78.5,73.5,21.9,23,20.8,106,28,9503.77
Micronesia (Federated States of),2007,68.2,69.3,67.1,17.1,17.8,16.4,107,28,2446.6
Mongolia,2007,65.9,70.7,61.6,16,17.7,14.3,109,28,2053.61
Montenegro,2007,74.2,76.7,71.8,18.7,20.2,17.2,110,28,5965.41
Morocco,2007,71.4,72.8,70.1,18.3,19.1,17.5,111,28,2562.86
Mozambique,2007,52.1,53.2,50.8,16,16.6,15.4,112,28,419.041
Myanmar,2007,64.5,66.3,62.7,16.5,17.3,15.5,113,28,478.713
Namibia,2007,60,61,58.9,16.6,17.6,15.5,114,28,4390.57
Nepal,2007,66.6,67.9,65.3,16.8,17.6,15.9,115,28,397.868
Netherlands,2007,80.2,82.2,78,22.9,24.7,20.9,116,28,51311.4
New Zealand,2007,80.1,82.2,77.9,23.5,25,22,117,28,31660.75
Nicaragua,2007,72.5,75.5,69.4,21,22.1,19.8,118,28,1306.62
Niger,2007,55.2,55.3,55.1,15.2,15.4,14.9,119,28,312.751
Nigeria,2007,50.5,51.3,49.7,13.8,14,13.5,120,28,1789.82
Norway,2007,80.5,82.7,78.2,23.2,25,21.3,121,28,84904.37
Oman,2007,74.9,77.3,72.9,19.6,20.9,18.3,122,28,14952.44
Pakistan,2007,64.4,65.4,63.5,17.5,17.9,17.3,123,28,963.901
Panama,2007,76.4,79.4,73.7,23.2,24.6,21.7,125,28,5694.8
Papua New Guinea,2007,61.1,63.5,58.8,14.7,16.2,13.1,126,28,1047.02
Paraguay,2007,72.5,74.5,70.7,20.6,21.6,19.5,127,28,2254.08
Peru,2007,74,76.5,71.5,20.9,22.2,19.6,128,28,3621
Philippines,2007,67.5,71,64.3,16.6,18.3,14.9,129,28,1683.69
Poland,2007,75.3,79.7,71,20.4,22.8,17.7,130,28,11256.3
Portugal,2007,78.7,81.8,75.5,22.4,24.3,20.3,131,28,22811.56
Qatar,2007,76.7,78.6,75.8,20.2,21,19.7,132,28,69166.96
Republic of Korea,2007,79.8,83,76.4,23,25,20.5,86,28,23101.51
Republic of Moldova,2007,68.3,72,64.6,16.3,17.7,14.5,108,28,1228.99
Romania,2007,72.9,76.5,69.4,19.1,20.8,17.1,133,28,8124.69
Russian Federation,2007,67.3,73.8,61.1,17.4,19.8,14.1,134,28,9101.56
Rwanda,2007,59.6,65.1,54.1,17.1,19,15.1,135,28,410.419
Saint Lucia,2007,73.9,76.5,71.4,20.5,22.3,18.8,151,28,7201.63
Saint Vincent and the Grenadines,2007,71.9,73.9,70.1,19.4,20.3,18.5,152,28,5969.91
Samoa,2007,72.2,75.6,69.2,18.1,20.5,15.8,136,28,3208.01
Saudi Arabia,2007,73.2,74.6,71.9,18.1,19.3,17.1,138,28,16666.63
Senegal,2007,62.1,63.3,60.7,16,16.6,15.3,139,28,949.246
Serbia,2007,73.8,76.6,71.1,18.3,19.8,16.6,140,28,5486.49
Seychelles,2007,72.2,76.9,68,19.1,21.4,16.6,141,28,12155.7
Sierra Leone,2007,45.3,46.2,44.5,12.4,12.5,12.3,142,28,398.598
Singapore,2007,81.1,83.4,78.7,23.6,25.5,21.6,143,28,39223.54
Slovenia,2007,78.3,81.9,74.6,22.1,24.3,19.4,144,28,23959.21
Solomon Islands,2007,67.6,69,66.2,16.6,17.5,15.8,145,28,1048.64
South Africa,2007,54.5,56.3,52.6,15.3,17.3,13,146,28,6145.73
Spain,2007,80.9,84.2,77.7,24,26.3,21.6,148,28,32748.09
Sri Lanka,2007,73.7,77.9,69.8,20.1,22.2,18.1,149,28,1624.18
Sudan,2007,61.4,63.2,59.7,17.4,17.9,16.8,153,28,1235.15
Suriname,2007,69.5,72.8,66.4,18.4,20.1,16.7,154,28,5758.07
Swaziland,2007,50,51.2,48.7,15.3,16.2,14.3,155,28,3325.74
Sweden,2007,80.9,83,78.9,23.5,25,21.9,156,28,53122.33
Switzerland,2007,81.7,84,79.2,24.4,26.2,22.4,157,28,63629.95
Tajikistan,2007,66.1,70.4,62.6,15.8,18.5,13.6,159,28,514.47
Thailand,2007,73.3,76.5,70.2,20.3,22,18.6,161,28,3978.3
The former Yugoslav republic of Macedonia,2007,73.5,75.8,71.3,17.9,19.3,16.5,96,28,4076.3
Timor-Leste,2007,65.8,66.8,64.7,16.7,17.4,16,162,28,2875.31
Togo,2007,55.9,56.8,55,14.7,15,14.3,163,28,433.106
Tonga,2007,72.5,75.3,69.8,18.2,20.4,15.9,164,28,3139.07
Trinidad and Tobago,2007,69.7,73.4,66.4,17.6,19.7,15.5,165,28,16520.25
Tunisia,2007,74.6,77.1,72.2,19.4,21.2,17.8,166,28,3805.33
Turkey,2007,73.2,76.6,69.8,19.9,22,17.7,167,28,9213.85
Turkmenistan,2007,64.1,68.6,59.9,16.4,18,14.6,168,28,5006.08
Uganda,2007,55.5,56.6,54.3,16.7,17.3,16.1,170,28,495.107
Ukraine,2007,67.5,73.7,61.6,17.2,19.5,14.2,171,28,3219.88
United Arab Emirates,2007,75.6,77.2,74.9,19.1,19.8,18.8,172,28,41472.29
